time,open,high,low,close
2022-04-06 04:00:00+05:30,4.761,4.771,4.738,4.751
2022-04-06 08:00:00+05:30,4.751,4.7785,4.7465,4.7625
2022-04-06 12:00:00+05:30,4.762,4.7895,4.748,4.765
2022-04-06 16:00:00+05:30,4.7655,4.7865,4.7435,4.761
2022-04-06 20:00:00+05:30,4.761,4.7665,4.701,4.7275
2022-04-07 00:00:00+05:30,4.728,4.7305,4.677,4.719
2022-04-07 04:00:00+05:30,4.7185,4.7265,4.705,4.7205
2022-04-07 08:00:00+05:30,4.721,4.721,4.697,4.7175
2022-04-07 12:00:00+05:30,4.718,4.7325,4.6795,4.711
2022-04-07 16:00:00+05:30,4.7115,4.7315,4.687,4.716
2022-04-07 20:00:00+05:30,4.716,4.726,4.7005,4.722
2022-04-08 00:00:00+05:30,4.7215,4.7255,4.718,4.7185
2022-04-08 04:00:00+05:30,4.718,4.722,4.7075,4.7145
2022-04-08 08:00:00+05:30,4.715,4.7535,4.7125,4.7395
2022-04-08 12:00:00+05:30,4.7395,4.7705,4.737,4.752
2022-04-08 16:00:00+05:30,4.7515,4.7605,4.714,4.7265
2022-04-08 20:00:00+05:30,4.726,4.7365,4.7175,4.733
2022-04-09 00:00:00+05:30,4.733,4.737,4.7265,4.734
2022-04-11 00:00:00+05:30,4.741,4.745,4.732,4.7355
2022-04-11 04:00:00+05:30,4.736,4.736,4.685,4.6905
2022-04-11 08:00:00+05:30,4.6905,4.704,4.686,4.688
2022-04-11 12:00:00+05:30,4.688,4.73,4.674,4.712
2022-04-11 16:00:00+05:30,4.7125,4.7155,4.659,4.666
2022-04-11 20:00:00+05:30,4.6655,4.6675,4.634,4.639
2022-04-12 00:00:00+05:30,4.6385,4.648,4.637,4.644
2022-04-12 04:00:00+05:30,4.6445,4.679,4.6355,4.6775
2022-04-12 08:00:00+05:30,4.678,4.6845,4.66,4.6695
2022-04-12 12:00:00+05:30,4.669,4.7005,4.663,4.6795
2022-04-12 16:00:00+05:30,4.68,4.7075,4.662,4.7065
2022-04-12 20:00:00+05:30,4.706,4.736,4.6945,4.708
2022-04-13 00:00:00+05:30,4.708,4.7125,4.697,4.7125
2022-04-13 04:00:00+05:30,4.713,4.7635,4.711,4.7585
2022-04-13 08:00:00+05:30,4.759,4.7655,4.7315,4.7355
2022-04-13 12:00:00+05:30,4.7355,4.7435,4.7115,4.716
2022-04-13 16:00:00+05:30,4.7165,4.724,4.687,4.702
2022-04-13 20:00:00+05:30,4.7015,4.73,4.7005,4.7255
2022-04-14 00:00:00+05:30,4.726,4.73,4.709,4.7185
2022-04-14 04:00:00+05:30,4.719,4.7365,4.7095,4.7355
2022-04-14 08:00:00+05:30,4.736,4.752,4.7275,4.7375
2022-04-14 12:00:00+05:30,4.738,4.744,4.7255,4.7365
2022-04-14 16:00:00+05:30,4.736,4.7365,4.68,4.7065
2022-04-14 20:00:00+05:30,4.706,4.7375,4.698,4.7235
2022-04-15 00:00:00+05:30,4.724,4.7345,4.724,4.732
2022-04-18 00:00:00+05:30,4.7875,4.7895,4.7505,4.756
2022-04-18 04:00:00+05:30,4.7575,4.798,4.7515,4.7845
2022-04-18 08:00:00+05:30,4.785,4.7865,4.759,4.7705
2022-04-18 12:00:00+05:30,4.77,4.789,4.757,4.773
2022-04-18 16:00:00+05:30,4.775,4.856,4.702,4.8135
2022-04-18 20:00:00+05:30,4.814,4.841,4.806,4.8135
2022-04-19 00:00:00+05:30,4.814,4.8245,4.813,4.818
2022-04-19 04:00:00+05:30,4.8185,4.82,4.7815,4.8035
2022-04-19 08:00:00+05:30,4.804,4.8225,4.792,4.796
2022-04-19 12:00:00+05:30,4.7965,4.815,4.7705,4.775
2022-04-19 16:00:00+05:30,4.7745,4.7745,4.7105,4.7275
2022-04-19 20:00:00+05:30,4.728,4.7365,4.698,4.726
2022-04-20 00:00:00+05:30,4.727,4.733,4.715,4.7205
2022-04-20 04:00:00+05:30,4.72,4.726,4.699,4.7205
2022-04-20 08:00:00+05:30,4.721,4.727,4.6975,4.7025
2022-04-20 12:00:00+05:30,4.703,4.703,4.669,4.683
2022-04-20 16:00:00+05:30,4.683,4.6885,4.6435,4.6745
2022-04-20 20:00:00+05:30,4.675,4.6835,4.661,4.6765
2022-04-21 00:00:00+05:30,4.677,4.69,4.6765,4.685
2022-04-21 04:00:00+05:30,4.6855,4.705,4.6765,4.6945
2022-04-21 08:00:00+05:30,4.695,4.695,4.657,4.665
2022-04-21 12:00:00+05:30,4.6645,4.717,4.6505,4.6945
2022-04-21 16:00:00+05:30,4.695,4.7325,4.69,4.711
2022-04-21 20:00:00+05:30,4.7105,4.722,4.691,4.7035
2022-04-22 00:00:00+05:30,4.703,4.7035,4.6915,4.6985
2022-04-22 04:00:00+05:30,4.698,4.7035,4.6825,4.685
2022-04-22 08:00:00+05:30,4.6845,4.716,4.675,4.6985
2022-04-22 12:00:00+05:30,4.699,4.7205,4.6515,4.672
2022-04-22 16:00:00+05:30,4.6725,4.696,4.6555,4.6665
2022-04-22 20:00:00+05:30,4.666,4.667,4.5865,4.5985
2022-04-23 00:00:00+05:30,4.599,4.612,4.5965,4.599
2022-04-25 00:00:00+05:30,4.592,4.62,4.5895,4.6025
2022-04-25 04:00:00+05:30,4.603,4.6155,4.5455,4.547
2022-04-25 08:00:00+05:30,4.5465,4.561,4.519,4.5285
2022-04-25 12:00:00+05:30,4.528,4.5425,4.4745,4.4765
2022-04-25 16:00:00+05:30,4.477,4.511,4.443,4.4515
2022-04-25 20:00:00+05:30,4.4515,4.4925,4.4285,4.4835
2022-04-26 00:00:00+05:30,4.484,4.513,4.4805,4.4985
2022-04-26 04:00:00+05:30,4.4885,4.531,4.4885,4.5275
2022-04-26 08:00:00+05:30,4.528,4.543,4.488,4.49
2022-04-26 12:00:00+05:30,4.4895,4.5105,4.461,4.5035
2022-04-26 16:00:00+05:30,4.504,4.512,4.4455,4.471
2022-04-26 20:00:00+05:30,4.471,4.4835,4.444,4.448
2022-04-27 00:00:00+05:30,4.4485,4.453,4.4075,4.426
2022-04-27 04:00:00+05:30,4.4265,4.4805,4.426,4.4635
2022-04-27 08:00:00+05:30,4.4635,4.4875,4.431,4.4825
2022-04-27 12:00:00+05:30,4.483,4.5115,4.479,4.504
2022-04-27 16:00:00+05:30,4.5035,4.5085,4.4435,4.473
2022-04-27 20:00:00+05:30,4.4725,4.489,4.4585,4.4665
2022-04-28 00:00:00+05:30,4.466,4.467,4.455,4.4645
2022-04-28 04:00:00+05:30,4.465,4.4845,4.459,4.4815
2022-04-28 08:00:00+05:30,4.482,4.482,4.4205,4.4425
2022-04-28 12:00:00+05:30,4.442,4.4915,4.4375,4.4695
2022-04-28 16:00:00+05:30,4.469,4.4695,4.4035,4.415
2022-04-28 20:00:00+05:30,4.4145,4.444,4.3865,4.4415
2022-04-29 00:00:00+05:30,4.441,4.4495,4.4315,4.4325
2022-04-29 04:00:00+05:30,4.433,4.4415,4.3975,4.4065
2022-04-29 08:00:00+05:30,4.407,4.5055,4.4055,4.478
2022-04-29 12:00:00+05:30,4.476,4.497,4.4575,4.479
2022-04-29 16:00:00+05:30,4.4795,4.48,4.416,4.4255
2022-04-29 20:00:00+05:30,4.4255,4.4455,4.403,4.406
2022-04-30 00:00:00+05:30,4.406,4.4065,4.371,4.387
2022-05-02 00:00:00+05:30,4.392,4.394,4.375,4.3935
2022-05-02 04:00:00+05:30,4.3935,4.402,4.2945,4.3065
2022-05-02 08:00:00+05:30,4.3055,4.3215,4.3,4.3205
2022-05-02 12:00:00+05:30,4.321,4.3215,4.28,4.292
2022-05-02 16:00:00+05:30,4.2915,4.302,4.2035,4.2235
2022-05-02 20:00:00+05:30,4.2245,4.281,4.2245,4.2655
2022-05-03 00:00:00+05:30,4.266,4.289,4.266,4.2885
2022-05-03 04:00:00+05:30,4.289,4.348,4.286,4.334
2022-05-03 08:00:00+05:30,4.3335,4.337,4.3075,4.321
2022-05-03 12:00:00+05:30,4.3215,4.359,4.313,4.315
2022-05-03 16:00:00+05:30,4.3155,4.3275,4.2855,4.296
2022-05-03 20:00:00+05:30,4.2955,4.3,4.2625,4.298
2022-05-04 00:00:00+05:30,4.2985,4.304,4.288,4.303
2022-05-04 04:00:00+05:30,4.3035,4.322,4.2845,4.309
2022-05-04 08:00:00+05:30,4.3085,4.321,4.2935,4.3095
2022-05-04 12:00:00+05:30,4.309,4.3275,4.2975,4.316
2022-05-04 16:00:00+05:30,4.316,4.3175,4.2505,4.3115
2022-05-04 20:00:00+05:30,4.3125,4.368,4.2855,4.362
2022-05-05 00:00:00+05:30,4.362,4.3815,4.354,4.369
2022-05-05 04:00:00+05:30,4.3695,4.437,4.368,4.424
2022-05-05 08:00:00+05:30,4.4245,4.4265,4.388,4.393
2022-05-05 12:00:00+05:30,4.3935,4.394,4.34,4.3445
2022-05-05 16:00:00+05:30,4.344,4.356,4.3,4.3075
2022-05-05 20:00:00+05:30,4.307,4.309,4.276,4.2905
2022-05-06 00:00:00+05:30,4.29,4.297,4.284,4.296
2022-05-06 04:00:00+05:30,4.2955,4.307,4.264,4.289
2022-05-06 08:00:00+05:30,4.2895,4.3005,4.2795,4.28
2022-05-06 12:00:00+05:30,4.2805,4.318,4.269,4.2865
2022-05-06 16:00:00+05:30,4.2865,4.2915,4.2395,4.266
2022-05-06 20:00:00+05:30,4.2655,4.28,4.233,4.245
2022-05-07 00:00:00+05:30,4.2445,4.2525,4.2315,4.2465
2022-05-09 00:00:00+05:30,4.2405,4.244,4.2275,4.232
2022-05-09 04:00:00+05:30,4.232,4.237,4.2125,4.23
2022-05-09 08:00:00+05:30,4.2295,4.236,4.189,4.193
2022-05-09 12:00:00+05:30,4.1925,4.1925,4.1325,4.1335
2022-05-09 16:00:00+05:30,4.133,4.1845,4.1245,4.155
2022-05-09 20:00:00+05:30,4.155,4.2205,4.136,4.196
2022-05-10 00:00:00+05:30,4.1965,4.225,4.182,4.195
2022-05-10 04:00:00+05:30,4.195,4.221,4.1705,4.216
2022-05-10 08:00:00+05:30,4.216,4.2575,4.2115,4.233
2022-05-10 12:00:00+05:30,4.2335,4.2435,4.192,4.2115
2022-05-10 16:00:00+05:30,4.2115,4.2405,4.1865,4.1985
2022-05-10 20:00:00+05:30,4.199,4.201,4.1295,4.1745
2022-05-11 00:00:00+05:30,4.1735,4.182,4.156,4.1655
2022-05-11 04:00:00+05:30,4.1655,4.214,4.1495,4.2055
2022-05-11 08:00:00+05:30,4.205,4.2245,4.2005,4.208
2022-05-11 12:00:00+05:30,4.208,4.2375,4.193,4.2315
2022-05-11 16:00:00+05:30,4.2315,4.249,4.1715,4.227
2022-05-11 20:00:00+05:30,4.227,4.229,4.1865,4.218
2022-05-12 00:00:00+05:30,4.2175,4.2195,4.1975,4.2115
2022-05-12 04:00:00+05:30,4.212,4.222,4.177,4.181
2022-05-12 08:00:00+05:30,4.1815,4.185,4.108,4.119
2022-05-12 12:00:00+05:30,4.119,4.119,4.037,4.0665
2022-05-12 16:00:00+05:30,4.066,4.1105,4.0435,4.1075
2022-05-12 20:00:00+05:30,4.1075,4.1125,4.071,4.0735
2022-05-13 00:00:00+05:30,4.0735,4.0975,4.0725,4.0945
2022-05-13 04:00:00+05:30,4.0945,4.124,4.0875,4.101
2022-05-13 08:00:00+05:30,4.1005,4.132,4.097,4.1225
2022-05-13 12:00:00+05:30,4.123,4.145,4.077,4.096
2022-05-13 16:00:00+05:30,4.097,4.152,4.056,4.139
2022-05-13 20:00:00+05:30,4.1395,4.183,4.1225,4.1635
2022-05-14 00:00:00+05:30,4.164,4.1715,4.1605,4.1655
2022-05-16 00:00:00+05:30,4.1655,4.203,4.1655,4.183
2022-05-16 04:00:00+05:30,4.1825,4.1995,4.133,4.142
2022-05-16 08:00:00+05:30,4.1415,4.1615,4.134,4.138
2022-05-16 12:00:00+05:30,4.1375,4.1915,4.136,4.1775
2022-05-16 16:00:00+05:30,4.178,4.1885,4.1625,4.171
2022-05-16 20:00:00+05:30,4.171,4.2165,4.1655,4.2135
2022-05-17 00:00:00+05:30,4.213,4.2185,4.2035,4.207
2022-05-17 04:00:00+05:30,4.2075,4.235,4.2055,4.235
2022-05-17 08:00:00+05:30,4.2355,4.236,4.217,4.228
2022-05-17 12:00:00+05:30,4.2275,4.2725,4.2135,4.261
2022-05-17 16:00:00+05:30,4.2605,4.2815,4.2385,4.251
2022-05-17 20:00:00+05:30,4.2505,4.2555,4.2055,4.2245
2022-05-18 00:00:00+05:30,4.2245,4.239,4.224,4.2335
2022-05-18 04:00:00+05:30,4.2335,4.2455,4.215,4.225
2022-05-18 08:00:00+05:30,4.2245,4.2415,4.2085,4.2105
2022-05-18 12:00:00+05:30,4.21,4.2295,4.1915,4.22
2022-05-18 16:00:00+05:30,4.2205,4.2225,4.1975,4.2065
2022-05-18 20:00:00+05:30,4.207,4.2085,4.148,4.1505
2022-05-19 00:00:00+05:30,4.1505,4.1595,4.136,4.1545
2022-05-19 04:00:00+05:30,4.1545,4.1955,4.144,4.192
2022-05-19 08:00:00+05:30,4.1915,4.207,4.185,4.188
2022-05-19 12:00:00+05:30,4.188,4.231,4.1775,4.207
2022-05-19 16:00:00+05:30,4.2065,4.259,4.1925,4.2505
2022-05-19 20:00:00+05:30,4.2505,4.295,4.245,4.292
2022-05-20 00:00:00+05:30,4.2915,4.2935,4.2695,4.2725
2022-05-20 04:00:00+05:30,4.2725,4.2835,4.2495,4.2555
2022-05-20 08:00:00+05:30,4.2555,4.3105,4.2525,4.3005
2022-05-20 12:00:00+05:30,4.301,4.3255,4.2835,4.312
2022-05-20 16:00:00+05:30,4.3125,4.317,4.2765,4.281
2022-05-20 20:00:00+05:30,4.281,4.284,4.256,4.282
2022-05-21 00:00:00+05:30,4.282,4.308,4.2775,4.3025
2022-05-23 00:00:00+05:30,4.3015,4.3185,4.3,4.3155
2022-05-23 04:00:00+05:30,4.315,4.331,4.296,4.3
2022-05-23 08:00:00+05:30,4.3005,4.3245,4.2965,4.3175
2022-05-23 12:00:00+05:30,4.3175,4.3195,4.2725,4.313
2022-05-23 16:00:00+05:30,4.3135,4.3425,4.308,4.3345
2022-05-23 20:00:00+05:30,4.3345,4.3535,4.32,4.3365
2022-05-24 00:00:00+05:30,4.337,4.344,4.3255,4.329
2022-05-24 04:00:00+05:30,4.3285,4.3405,4.315,4.3175
2022-05-24 08:00:00+05:30,4.3175,4.3265,4.281,4.291
2022-05-24 12:00:00+05:30,4.291,4.3185,4.287,4.303
2022-05-24 16:00:00+05:30,4.3035,4.31,4.2595,4.3
2022-05-24 20:00:00+05:30,4.2995,4.318,4.2895,4.302
2022-05-25 00:00:00+05:30,4.3015,4.3215,4.3015,4.315
2022-05-25 04:00:00+05:30,4.315,4.3215,4.2965,4.2985
2022-05-25 08:00:00+05:30,4.299,4.308,4.2825,4.2985
2022-05-25 12:00:00+05:30,4.2975,4.2975,4.2385,4.2395
2022-05-25 16:00:00+05:30,4.2395,4.281,4.225,4.2725
2022-05-25 20:00:00+05:30,4.273,4.2815,4.2445,4.2815
2022-05-26 00:00:00+05:30,4.281,4.2865,4.27,4.2755
2022-05-26 04:00:00+05:30,4.276,4.281,4.2395,4.2505
2022-05-26 08:00:00+05:30,4.2505,4.2555,4.2075,4.2165
2022-05-26 12:00:00+05:30,4.217,4.2525,4.212,4.229
2022-05-26 16:00:00+05:30,4.2285,4.268,4.2285,4.257
2022-05-26 20:00:00+05:30,4.257,4.2725,4.244,4.266
2022-05-27 00:00:00+05:30,4.2655,4.2775,4.2635,4.2715
2022-05-27 04:00:00+05:30,4.271,4.304,4.257,4.289
2022-05-27 08:00:00+05:30,4.2895,4.3035,4.2735,4.278
2022-05-27 12:00:00+05:30,4.2775,4.3075,4.2615,4.2855
2022-05-27 16:00:00+05:30,4.2855,4.3185,4.268,4.304
2022-05-27 20:00:00+05:30,4.305,4.323,4.295,4.3225
2022-05-28 00:00:00+05:30,4.3225,4.3285,4.3215,4.325
2022-05-30 00:00:00+05:30,4.325,4.327,4.32,4.321
2022-05-30 04:00:00+05:30,4.321,4.3395,4.312,4.336
2022-05-30 08:00:00+05:30,4.336,4.352,4.324,4.3455
2022-05-30 12:00:00+05:30,4.346,4.3505,4.3245,4.339
2022-05-30 16:00:00+05:30,4.339,4.36,4.335,4.3495
2022-05-30 20:00:00+05:30,4.35,4.351,4.337,4.337
2022-05-31 00:00:00+05:30,4.3415,4.3425,4.337,4.3405
2022-05-31 04:00:00+05:30,4.3405,4.3425,4.315,4.341
2022-05-31 08:00:00+05:30,4.3415,4.3645,4.3395,4.3525
2022-05-31 12:00:00+05:30,4.352,4.3685,4.3335,4.338
2022-05-31 16:00:00+05:30,4.3385,4.342,4.303,4.305
2022-05-31 20:00:00+05:30,4.305,4.31,4.2805,4.283
2022-06-01 00:00:00+05:30,4.2835,4.294,4.278,4.2895
2022-06-01 04:00:00+05:30,4.29,4.305,4.281,4.295
2022-06-01 08:00:00+05:30,4.295,4.295,4.2635,4.287
2022-06-01 12:00:00+05:30,4.2865,4.3065,4.2685,4.2725
2022-06-01 16:00:00+05:30,4.272,4.3515,4.2675,4.328
2022-06-01 20:00:00+05:30,4.328,4.341,4.314,4.337
2022-06-02 00:00:00+05:30,4.337,4.3405,4.324,4.325
2022-06-02 04:00:00+05:30,4.325,4.329,4.315,4.319
2022-06-02 08:00:00+05:30,4.3195,4.354,4.311,4.3505
2022-06-02 12:00:00+05:30,4.351,4.484,4.351,4.4695
2022-06-02 16:00:00+05:30,4.469,4.538,4.4615,4.513
2022-06-02 20:00:00+05:30,4.514,4.573,4.514,4.5525
2022-06-03 00:00:00+05:30,4.552,4.567,4.5515,4.5625
2022-06-03 04:00:00+05:30,4.563,4.5805,4.545,4.555
2022-06-03 08:00:00+05:30,4.5555,4.578,4.5415,4.5455
2022-06-03 12:00:00+05:30,4.545,4.554,4.5245,4.526
2022-06-03 16:00:00+05:30,4.5255,4.55,4.476,4.4865
2022-06-03 20:00:00+05:30,4.4865,4.4925,4.4645,4.477
2022-06-04 00:00:00+05:30,4.4775,4.486,4.4705,4.484
2022-06-06 00:00:00+05:30,4.477,4.478,4.459,4.464
2022-06-06 04:00:00+05:30,4.4645,4.473,4.4155,4.424
2022-06-06 08:00:00+05:30,4.4245,4.4345,4.4125,4.417
2022-06-06 12:00:00+05:30,4.4175,4.4505,4.4175,4.432
2022-06-06 16:00:00+05:30,4.432,4.461,4.429,4.444
2022-06-06 20:00:00+05:30,4.4445,4.451,4.4305,4.4385
2022-06-07 00:00:00+05:30,4.4385,4.4425,4.432,4.435
2022-06-07 04:00:00+05:30,4.4345,4.4405,4.407,4.4115
2022-06-07 08:00:00+05:30,4.4115,4.4315,4.3995,4.403
2022-06-07 12:00:00+05:30,4.4025,4.4155,4.381,4.3875
2022-06-07 16:00:00+05:30,4.3875,4.436,4.379,4.4325
2022-06-07 20:00:00+05:30,4.4325,4.461,4.4205,4.4605
2022-06-08 00:00:00+05:30,4.461,4.466,4.4485,4.456
2022-06-08 04:00:00+05:30,4.456,4.456,4.433,4.441
2022-06-08 08:00:00+05:30,4.4405,4.4405,4.414,4.4295
2022-06-08 12:00:00+05:30,4.4295,4.4435,4.412,4.412
2022-06-08 16:00:00+05:30,4.4115,4.445,4.403,4.433
2022-06-08 20:00:00+05:30,4.4335,4.4595,4.432,4.443
2022-06-09 00:00:00+05:30,4.443,4.4485,4.441,4.448
2022-06-09 04:00:00+05:30,4.4485,4.4535,4.424,4.4295
2022-06-09 08:00:00+05:30,4.43,4.437,4.415,4.4215
2022-06-09 12:00:00+05:30,4.4215,4.432,4.37,4.3965
2022-06-09 16:00:00+05:30,4.3965,4.404,4.374,4.381
2022-06-09 20:00:00+05:30,4.379,4.401,4.371,4.3775
2022-06-10 00:00:00+05:30,4.3785,4.3785,4.361,4.363
2022-06-10 04:00:00+05:30,4.363,4.3785,4.363,4.3715
2022-06-10 08:00:00+05:30,4.372,4.39,4.3475,4.3855
2022-06-10 12:00:00+05:30,4.385,4.3875,4.3535,4.363
2022-06-10 16:00:00+05:30,4.3635,4.3665,4.285,4.309
2022-06-10 20:00:00+05:30,4.31,4.314,4.2955,4.3055
2022-06-11 00:00:00+05:30,4.3055,4.308,4.29,4.292
2022-06-13 00:00:00+05:30,4.277,4.2815,4.234,4.2415
2022-06-13 04:00:00+05:30,4.242,4.2715,4.2385,4.2695
2022-06-13 08:00:00+05:30,4.2695,4.2745,4.246,4.2555
2022-06-13 12:00:00+05:30,4.2545,4.27,4.2015,4.2195
2022-06-13 16:00:00+05:30,4.22,4.2285,4.186,4.19
2022-06-13 20:00:00+05:30,4.189,4.25,4.183,4.213
2022-06-14 00:00:00+05:30,4.213,4.227,4.2005,4.2145
2022-06-14 04:00:00+05:30,4.214,4.2335,4.209,4.225
2022-06-14 08:00:00+05:30,4.2255,4.262,4.2215,4.2585
2022-06-14 12:00:00+05:30,4.2575,4.2605,4.202,4.221
2022-06-14 16:00:00+05:30,4.221,4.2275,4.1905,4.191
2022-06-14 20:00:00+05:30,4.191,4.1925,4.1385,4.1465
2022-06-15 00:00:00+05:30,4.147,4.1565,4.1305,4.153
2022-06-15 04:00:00+05:30,4.1535,4.2085,4.147,4.205
2022-06-15 08:00:00+05:30,4.205,4.219,4.185,4.1855
2022-06-15 12:00:00+05:30,4.1855,4.206,4.1755,4.179
2022-06-15 16:00:00+05:30,4.1795,4.2145,4.1675,4.1795
2022-06-15 20:00:00+05:30,4.179,4.191,4.132,4.171
2022-06-16 00:00:00+05:30,4.171,4.207,4.171,4.19
2022-06-16 04:00:00+05:30,4.1905,4.232,4.1875,4.2175
2022-06-16 08:00:00+05:30,4.2175,4.221,4.18,4.181
2022-06-16 12:00:00+05:30,4.1805,4.181,4.105,4.1145
2022-06-16 16:00:00+05:30,4.115,4.1225,4.061,4.0635
2022-06-16 20:00:00+05:30,4.0635,4.1425,4.061,4.1175
2022-06-17 00:00:00+05:30,4.118,4.1275,4.109,4.109
2022-06-17 04:00:00+05:30,4.1085,4.1315,4.094,4.112
2022-06-17 08:00:00+05:30,4.112,4.1245,4.098,4.113
2022-06-17 12:00:00+05:30,4.1125,4.1285,4.0975,4.103
2022-06-17 16:00:00+05:30,4.1025,4.107,4.0055,4.014
2022-06-17 20:00:00+05:30,4.014,4.05,4.0085,4.041
2022-06-18 00:00:00+05:30,4.0405,4.0435,4.021,4.0215
2022-06-20 00:00:00+05:30,4.0255,4.05,4.019,4.05
2022-06-20 04:00:00+05:30,4.0495,4.053,3.993,4.0185
2022-06-20 08:00:00+05:30,4.019,4.0265,4.0015,4.004
2022-06-20 12:00:00+05:30,4.0035,4.009,3.9615,3.9865
2022-06-20 16:00:00+05:30,3.987,4.0125,3.9765,4.012
2022-06-20 20:00:00+05:30,4.0125,4.043,4.004,4.0155
2022-06-21 00:00:00+05:30,4.0235,4.026,4.0205,4.0225
2022-06-21 04:00:00+05:30,4.021,4.045,4.0205,4.0375
2022-06-21 08:00:00+05:30,4.037,4.045,3.9965,4.0125
2022-06-21 12:00:00+05:30,4.0115,4.0815,4.0085,4.0505
2022-06-21 16:00:00+05:30,4.05,4.0895,4.0385,4.0675
2022-06-21 20:00:00+05:30,4.0685,4.0725,4.0285,4.0345
2022-06-22 00:00:00+05:30,4.035,4.0365,4.026,4.031
2022-06-22 04:00:00+05:30,4.0305,4.0305,3.982,3.9875
2022-06-22 08:00:00+05:30,3.9875,3.995,3.923,3.9275
2022-06-22 12:00:00+05:30,3.927,3.927,3.8995,3.919
2022-06-22 16:00:00+05:30,3.919,3.956,3.887,3.9485
2022-06-22 20:00:00+05:30,3.9485,3.9585,3.93,3.946
2022-06-23 00:00:00+05:30,3.946,3.951,3.9315,3.9325
2022-06-23 04:00:00+05:30,3.933,3.937,3.851,3.871
2022-06-23 08:00:00+05:30,3.871,3.912,3.868,3.9
2022-06-23 12:00:00+05:30,3.899,3.9055,3.8585,3.884
2022-06-23 16:00:00+05:30,3.884,3.8855,3.81,3.815
2022-06-23 20:00:00+05:30,3.8155,3.8155,3.731,3.743
2022-06-24 00:00:00+05:30,3.743,3.7605,3.739,3.76
2022-06-24 04:00:00+05:30,3.7595,3.7905,3.7555,3.786
2022-06-24 08:00:00+05:30,3.786,3.8035,3.742,3.7435
2022-06-24 12:00:00+05:30,3.743,3.747,3.6865,3.7355
2022-06-24 16:00:00+05:30,3.735,3.7785,3.64,3.769
2022-06-24 20:00:00+05:30,3.769,3.7855,3.725,3.7415
2022-06-25 00:00:00+05:30,3.741,3.7465,3.739,3.743
2022-06-27 00:00:00+05:30,3.7485,3.7865,3.7465,3.7755
2022-06-27 04:00:00+05:30,3.7755,3.8165,3.74,3.7985
2022-06-27 08:00:00+05:30,3.7985,3.8,3.7585,3.7635
2022-06-27 12:00:00+05:30,3.763,3.8015,3.755,3.7685
2022-06-27 16:00:00+05:30,3.769,3.785,3.744,3.777
2022-06-27 20:00:00+05:30,3.7775,3.7945,3.7515,3.756
2022-06-28 00:00:00+05:30,3.7555,3.7635,3.7505,3.757
2022-06-28 04:00:00+05:30,3.757,3.7675,3.741,3.764
2022-06-28 08:00:00+05:30,3.7645,3.831,3.7555,3.823
2022-06-28 12:00:00+05:30,3.823,3.848,3.804,3.819
2022-06-28 16:00:00+05:30,3.819,3.8385,3.7665,3.779
2022-06-28 20:00:00+05:30,3.7795,3.7925,3.7535,3.757
2022-06-29 00:00:00+05:30,3.757,3.7615,3.75,3.7595
2022-06-29 04:00:00+05:30,3.759,3.779,3.7495,3.754
2022-06-29 08:00:00+05:30,3.7535,3.7605,3.707,3.727
2022-06-29 12:00:00+05:30,3.7275,3.7925,3.7275,3.7925
2022-06-29 16:00:00+05:30,3.793,3.817,3.7835,3.7895
2022-06-29 20:00:00+05:30,3.7895,3.791,3.7635,3.7645
2022-06-30 00:00:00+05:30,3.765,3.781,3.7625,3.778
2022-06-30 04:00:00+05:30,3.7785,3.7935,3.7665,3.77
2022-06-30 08:00:00+05:30,3.7705,3.791,3.753,3.7625
2022-06-30 12:00:00+05:30,3.763,3.763,3.714,3.723
2022-06-30 16:00:00+05:30,3.7235,3.7275,3.688,3.7
2022-06-30 20:00:00+05:30,3.6985,3.7265,3.6835,3.6875
2022-07-01 00:00:00+05:30,3.687,3.6915,3.672,3.68
2022-07-01 04:00:00+05:30,3.68,3.7015,3.6575,3.6785
2022-07-01 08:00:00+05:30,3.6785,3.6815,3.587,3.6055
2022-07-01 12:00:00+05:30,3.6055,3.608,3.5535,3.568
2022-07-01 16:00:00+05:30,3.5685,3.6175,3.558,3.5755
2022-07-01 20:00:00+05:30,3.5755,3.6275,3.575,3.624
2022-07-02 00:00:00+05:30,3.624,3.625,3.6075,3.6125
2022-07-04 00:00:00+05:30,3.617,3.6205,3.6145,3.6205
2022-07-04 04:00:00+05:30,3.62,3.621,3.574,3.597
2022-07-04 08:00:00+05:30,3.597,3.613,3.567,3.57
2022-07-04 12:00:00+05:30,3.5705,3.6095,3.545,3.6
2022-07-04 16:00:00+05:30,3.6005,3.614,3.5635,3.589
2022-07-04 20:00:00+05:30,3.589,3.5955,3.5675,3.5705
2022-07-05 00:00:00+05:30,3.571,3.5865,3.5685,3.584
2022-07-05 04:00:00+05:30,3.584,3.6165,3.5665,3.569
2022-07-05 08:00:00+05:30,3.569,3.5855,3.528,3.5325
2022-07-05 12:00:00+05:30,3.532,3.5425,3.4985,3.5075
2022-07-05 16:00:00+05:30,3.5085,3.511,3.4115,3.4255
2022-07-05 20:00:00+05:30,3.425,3.446,3.4005,3.4355
2022-07-06 00:00:00+05:30,3.4355,3.444,3.4255,3.439
2022-07-06 04:00:00+05:30,3.439,3.4585,3.391,3.397
2022-07-06 08:00:00+05:30,3.397,3.4,3.274,3.382
2022-07-06 12:00:00+05:30,3.382,3.433,3.381,3.393
