time,open,high,low,close
2022-01-26T16:30:00+05:30,4.524,4.5275,4.5095,4.5125
2022-01-26T17:30:00+05:30,4.5125,4.5225,4.506,4.5075
2022-01-26T18:30:00+05:30,4.508,4.5315,4.501,4.506
2022-01-26T19:30:00+05:30,4.5055,4.5145,4.49,4.5135
2022-01-26T20:30:00+05:30,4.514,4.514,4.481,4.4905
2022-01-26T21:30:00+05:30,4.4905,4.51,4.4835,4.5055
2022-01-26T22:30:00+05:30,4.506,4.525,4.506,4.515
2022-01-26T23:30:00+05:30,4.515,4.516,4.4995,4.5005
2022-01-27T00:30:00+05:30,4.5,4.522,4.4565,4.471
2022-01-27T01:30:00+05:30,4.4715,4.4725,4.422,4.448
2022-01-27T02:30:00+05:30,4.4485,4.459,4.445,4.4565
2022-01-27T04:30:00+05:30,4.457,4.4705,4.454,4.469
2022-01-27T05:30:00+05:30,4.4685,4.473,4.4625,4.467
2022-01-27T06:30:00+05:30,4.467,4.471,4.451,4.4515
2022-01-27T07:30:00+05:30,4.451,4.459,4.4425,4.4495
2022-01-27T08:30:00+05:30,4.45,4.451,4.4155,4.4285
2022-01-27T09:30:00+05:30,4.428,4.4395,4.4235,4.437
2022-01-27T10:30:00+05:30,4.437,4.4415,4.424,4.4375
2022-01-27T11:30:00+05:30,4.4375,4.441,4.4115,4.4165
2022-01-27T12:30:00+05:30,4.417,4.442,4.417,4.4395
2022-01-27T13:30:00+05:30,4.44,4.471,4.43,4.4675
2022-01-27T14:30:00+05:30,4.467,4.484,4.4615,4.4785
2022-01-27T15:30:00+05:30,4.479,4.486,4.452,4.4565
2022-01-27T16:30:00+05:30,4.456,4.469,4.4525,4.4635
2022-01-27T17:30:00+05:30,4.464,4.4835,4.461,4.4635
2022-01-27T18:30:00+05:30,4.463,4.477,4.4375,4.47
2022-01-27T19:30:00+05:30,4.4695,4.4905,4.4595,4.467
2022-01-27T20:30:00+05:30,4.4675,4.473,4.4285,4.444
2022-01-27T21:30:00+05:30,4.444,4.4545,4.434,4.4365
2022-01-27T22:30:00+05:30,4.437,4.439,4.418,4.423
2022-01-27T23:30:00+05:30,4.4225,4.426,4.406,4.4155
2022-01-28T00:30:00+05:30,4.4155,4.4265,4.4025,4.411
2022-01-28T01:30:00+05:30,4.4115,4.4195,4.3995,4.4105
2022-01-28T02:30:00+05:30,4.4105,4.42,4.4085,4.4155
2022-01-28T04:30:00+05:30,4.4205,4.4315,4.4185,4.4195
2022-01-28T05:30:00+05:30,4.4195,4.4265,4.414,4.4255
2022-01-28T06:30:00+05:30,4.425,4.4505,4.4245,4.444
2022-01-28T07:30:00+05:30,4.444,4.4505,4.4385,4.45
2022-01-28T08:30:00+05:30,4.4495,4.4505,4.421,4.4255
2022-01-28T09:30:00+05:30,4.426,4.4265,4.413,4.42
2022-01-28T10:30:00+05:30,4.4195,4.438,4.4185,4.4285
2022-01-28T11:30:00+05:30,4.4285,4.437,4.4135,4.4255
2022-01-28T12:30:00+05:30,4.4255,4.4255,4.394,4.4055
2022-01-28T13:30:00+05:30,4.406,4.4085,4.368,4.3865
2022-01-28T14:30:00+05:30,4.387,4.387,4.3625,4.364
2022-01-28T15:30:00+05:30,4.3645,4.367,4.3545,4.356
2022-01-28T16:30:00+05:30,4.3555,4.3565,4.3385,4.3515
2022-01-28T17:30:00+05:30,4.3515,4.3695,4.35,4.355
2022-01-28T18:30:00+05:30,4.3555,4.3715,4.33,4.3325
2022-01-28T19:30:00+05:30,4.3325,4.347,4.3175,4.329
2022-01-28T20:30:00+05:30,4.3285,4.3495,4.3195,4.3275
2022-01-28T21:30:00+05:30,4.3295,4.3385,4.3095,4.3225
2022-01-28T22:30:00+05:30,4.3235,4.3335,4.308,4.3115
2022-01-28T23:30:00+05:30,4.311,4.318,4.3055,4.3055
2022-01-29T00:30:00+05:30,4.3055,4.3125,4.2985,4.3125
2022-01-29T01:30:00+05:30,4.3135,4.3315,4.311,4.331
2022-01-29T02:30:00+05:30,4.331,4.3315,4.3265,4.3275
2022-01-31T04:30:00+05:30,4.3285,4.33,4.3175,4.3275
2022-01-31T05:30:00+05:30,4.328,4.336,4.3245,4.3245
2022-01-31T06:30:00+05:30,4.325,4.3445,4.325,4.3385
2022-01-31T07:30:00+05:30,4.3385,4.3475,4.3355,4.343
2022-01-31T08:30:00+05:30,4.3425,4.3445,4.316,4.32
2022-01-31T09:30:00+05:30,4.32,4.32,4.3125,4.317
2022-01-31T10:30:00+05:30,4.317,4.319,4.308,4.3095
2022-01-31T11:30:00+05:30,4.31,4.3105,4.304,4.3095
2022-01-31T12:30:00+05:30,4.309,4.3295,4.3025,4.3295
2022-01-31T13:30:00+05:30,4.329,4.3505,4.3265,4.3495
2022-01-31T14:30:00+05:30,4.349,4.356,4.3355,4.34
2022-01-31T15:30:00+05:30,4.34,4.3435,4.331,4.3345
2022-01-31T16:30:00+05:30,4.3345,4.3465,4.3295,4.3415
2022-01-31T17:30:00+05:30,4.341,4.343,4.32,4.329
2022-01-31T18:30:00+05:30,4.3295,4.3305,4.3145,4.3175
2022-01-31T19:30:00+05:30,4.317,4.317,4.285,4.2985
2022-01-31T20:30:00+05:30,4.2985,4.3185,4.2945,4.3185
2022-01-31T21:30:00+05:30,4.3225,4.3385,4.298,4.321
2022-01-31T22:30:00+05:30,4.321,4.3315,4.317,4.3205
2022-01-31T23:30:00+05:30,4.32,4.33,4.3185,4.3265
2022-02-01T00:30:00+05:30,4.3265,4.34,4.3265,4.34
2022-02-01T01:30:00+05:30,4.3395,4.346,4.3265,4.3385
2022-02-01T02:30:00+05:30,4.338,4.338,4.325,4.326
2022-02-01T04:30:00+05:30,4.3275,4.336,4.3235,4.334
2022-02-01T05:30:00+05:30,4.3345,4.3385,4.3295,4.3385
2022-02-01T06:30:00+05:30,4.338,4.34,4.315,4.319
2022-02-01T07:30:00+05:30,4.319,4.3285,4.319,4.322
2022-02-01T08:30:00+05:30,4.3215,4.3285,4.31,4.316
2022-02-01T09:30:00+05:30,4.316,4.3275,4.312,4.326
2022-02-01T10:30:00+05:30,4.326,4.341,4.326,4.3395
2022-02-01T11:30:00+05:30,4.3395,4.341,4.3275,4.3325
2022-02-01T12:30:00+05:30,4.332,4.3495,4.332,4.3485
2022-02-01T13:30:00+05:30,4.3485,4.3755,4.3485,4.373
2022-02-01T14:30:00+05:30,4.373,4.3755,4.353,4.3555
2022-02-01T15:30:00+05:30,4.3555,4.3695,4.3535,4.3695
2022-02-01T16:30:00+05:30,4.3695,4.386,4.3695,4.38
2022-02-01T17:30:00+05:30,4.38,4.394,4.379,4.387
2022-02-01T18:30:00+05:30,4.3875,4.4405,4.3875,4.4245
2022-02-01T19:30:00+05:30,4.425,4.4355,4.416,4.43
2022-02-01T20:30:00+05:30,4.431,4.442,4.421,4.4355
2022-02-01T21:30:00+05:30,4.435,4.44,4.403,4.417
2022-02-01T22:30:00+05:30,4.4165,4.4325,4.414,4.43
2022-02-01T23:30:00+05:30,4.429,4.4355,4.421,4.4235
2022-02-02T00:30:00+05:30,4.4235,4.427,4.414,4.417
2022-02-02T01:30:00+05:30,4.4165,4.4335,4.416,4.429
2022-02-02T02:30:00+05:30,4.4295,4.438,4.429,4.4335
2022-02-02T04:30:00+05:30,4.4335,4.4365,4.4315,4.4335
2022-02-02T05:30:00+05:30,4.433,4.445,4.4275,4.4325
2022-02-02T06:30:00+05:30,4.432,4.44,4.4295,4.4335
2022-02-02T07:30:00+05:30,4.433,4.437,4.4305,4.433
2022-02-02T08:30:00+05:30,4.433,4.4345,4.431,4.4335
2022-02-02T09:30:00+05:30,4.433,4.4365,4.433,4.4345
2022-02-02T10:30:00+05:30,4.434,4.445,4.434,4.44
2022-02-02T11:30:00+05:30,4.4405,4.444,4.431,4.432
2022-02-02T12:30:00+05:30,4.4315,4.4415,4.4275,4.4415
2022-02-02T13:30:00+05:30,4.442,4.4595,4.4375,4.4495
2022-02-02T14:30:00+05:30,4.45,4.465,4.448,4.4645
2022-02-02T15:30:00+05:30,4.464,4.4865,4.4585,4.4845
2022-02-02T16:30:00+05:30,4.4845,4.493,4.4815,4.485
2022-02-02T17:30:00+05:30,4.4855,4.4915,4.48,4.4905
2022-02-02T18:30:00+05:30,4.4915,4.503,4.475,4.4805
2022-02-02T19:30:00+05:30,4.479,4.479,4.4415,4.4445
2022-02-02T20:30:00+05:30,4.4445,4.479,4.436,4.4695
2022-02-02T21:30:00+05:30,4.469,4.4865,4.465,4.4835
2022-02-02T22:30:00+05:30,4.4845,4.5005,4.484,4.49
2022-02-02T23:30:00+05:30,4.49,4.4925,4.474,4.485
2022-02-03T00:30:00+05:30,4.4855,4.4855,4.477,4.481
2022-02-03T01:30:00+05:30,4.481,4.4865,4.479,4.483
2022-02-03T02:30:00+05:30,4.483,4.483,4.4745,4.4785
2022-02-03T04:30:00+05:30,4.477,4.477,4.462,4.4635
2022-02-03T05:30:00+05:30,4.464,4.471,4.4635,4.466
2022-02-03T06:30:00+05:30,4.467,4.4875,4.465,4.487
2022-02-03T07:30:00+05:30,4.4865,4.492,4.4805,4.486
2022-02-03T08:30:00+05:30,4.4865,4.4985,4.486,4.491
2022-02-03T09:30:00+05:30,4.4915,4.494,4.4715,4.477
2022-02-03T10:30:00+05:30,4.478,4.4815,4.4745,4.4795
2022-02-03T11:30:00+05:30,4.48,4.48,4.452,4.4575
2022-02-03T12:30:00+05:30,4.4585,4.475,4.457,4.475
2022-02-03T13:30:00+05:30,4.4755,4.4755,4.464,4.469
2022-02-03T14:30:00+05:30,4.4695,4.4725,4.441,4.4425
2022-02-03T15:30:00+05:30,4.4425,4.454,4.4395,4.4455
2022-02-03T16:30:00+05:30,4.446,4.454,4.424,4.424
2022-02-03T17:30:00+05:30,4.4245,4.4455,4.422,4.444
2022-02-03T18:30:00+05:30,4.4445,4.4785,4.4435,4.465
2022-02-03T19:30:00+05:30,4.4655,4.4795,4.4375,4.44
2022-02-03T20:30:00+05:30,4.4405,4.4765,4.4355,4.4685
2022-02-03T21:30:00+05:30,4.47,4.4865,4.465,4.4725
2022-02-03T22:30:00+05:30,4.473,4.4745,4.4585,4.471
2022-02-03T23:30:00+05:30,4.4715,4.4725,4.463,4.4695
2022-02-04T00:30:00+05:30,4.469,4.476,4.4555,4.4625
2022-02-04T01:30:00+05:30,4.462,4.4695,4.456,4.461
2022-02-04T02:30:00+05:30,4.461,4.48,4.4605,4.4785
2022-02-04T04:30:00+05:30,4.4795,4.487,4.4765,4.4805
2022-02-04T05:30:00+05:30,4.4805,4.484,4.4775,4.478
2022-02-04T06:30:00+05:30,4.478,4.491,4.4765,4.4845
2022-02-04T07:30:00+05:30,4.485,4.5015,4.485,4.494
2022-02-04T08:30:00+05:30,4.4945,4.4955,4.4895,4.4935
2022-02-04T09:30:00+05:30,4.494,4.498,4.491,4.4945
2022-02-04T10:30:00+05:30,4.4945,4.498,4.4875,4.4905
2022-02-04T11:30:00+05:30,4.49,4.4905,4.47,4.4745
2022-02-04T12:30:00+05:30,4.474,4.485,4.47,4.485
2022-02-04T13:30:00+05:30,4.4855,4.4945,4.4815,4.4935
2022-02-04T14:30:00+05:30,4.4935,4.4935,4.478,4.485
2022-02-04T15:30:00+05:30,4.485,4.489,4.468,4.4695
2022-02-04T16:30:00+05:30,4.47,4.476,4.461,4.466
2022-02-04T17:30:00+05:30,4.4665,4.4895,4.4665,4.4835
2022-02-04T18:30:00+05:30,4.4835,4.4975,4.451,4.455
2022-02-04T19:30:00+05:30,4.4555,4.4805,4.4275,4.4675
2022-02-04T20:30:00+05:30,4.468,4.475,4.435,4.4375
2022-02-04T21:30:00+05:30,4.4365,4.4755,4.414,4.47
2022-02-04T22:30:00+05:30,4.4705,4.487,4.468,4.485
2022-02-04T23:30:00+05:30,4.4865,4.4995,4.486,4.4905
2022-02-05T00:30:00+05:30,4.4905,4.496,4.486,4.4945
2022-02-05T01:30:00+05:30,4.4945,4.5135,4.4925,4.4995
2022-02-05T02:30:00+05:30,4.499,4.506,4.498,4.5055
2022-02-07T04:30:00+05:30,4.508,4.5175,4.5025,4.507
2022-02-07T05:30:00+05:30,4.5075,4.5085,4.4935,4.498
2022-02-07T06:30:00+05:30,4.4985,4.4985,4.469,4.4795
2022-02-07T07:30:00+05:30,4.48,4.4815,4.46,4.4615
2022-02-07T08:30:00+05:30,4.4615,4.4755,4.4585,4.469
2022-02-07T09:30:00+05:30,4.469,4.4775,4.468,4.476
2022-02-07T10:30:00+05:30,4.4755,4.4795,4.4645,4.4645
2022-02-07T11:30:00+05:30,4.465,4.467,4.446,4.451
2022-02-07T12:30:00+05:30,4.451,4.4605,4.4475,4.46
2022-02-07T13:30:00+05:30,4.4595,4.467,4.445,4.461
2022-02-07T14:30:00+05:30,4.4605,4.468,4.4395,4.445
2022-02-07T15:30:00+05:30,4.4445,4.4485,4.4395,4.443
2022-02-07T16:30:00+05:30,4.4435,4.461,4.4415,4.456
2022-02-07T17:30:00+05:30,4.456,4.4685,4.456,4.465
2022-02-07T18:30:00+05:30,4.466,4.472,4.452,4.471
2022-02-07T19:30:00+05:30,4.4705,4.4715,4.4565,4.4685
2022-02-07T20:30:00+05:30,4.468,4.468,4.4485,4.461
2022-02-07T21:30:00+05:30,4.4615,4.4665,4.433,4.4365
2022-02-07T22:30:00+05:30,4.437,4.469,4.4305,4.467
2022-02-07T23:30:00+05:30,4.467,4.481,4.4655,4.4805
2022-02-08T00:30:00+05:30,4.48,4.4885,4.4775,4.4825
2022-02-08T01:30:00+05:30,4.483,4.4885,4.4745,4.48
2022-02-08T02:30:00+05:30,4.4805,4.4865,4.4805,4.485
2022-02-08T04:30:00+05:30,4.4835,4.484,4.478,4.4785
2022-02-08T05:30:00+05:30,4.479,4.4815,4.4675,4.4685
2022-02-08T06:30:00+05:30,4.47,4.474,4.46,4.4735
2022-02-08T07:30:00+05:30,4.4735,4.474,4.4595,4.4635
2022-02-08T08:30:00+05:30,4.4635,4.469,4.4605,4.465
2022-02-08T09:30:00+05:30,4.4655,4.4675,4.463,4.4645
2022-02-08T10:30:00+05:30,4.464,4.4655,4.4525,4.456
2022-02-08T11:30:00+05:30,4.456,4.4625,4.447,4.456
2022-02-08T12:30:00+05:30,4.4555,4.4585,4.422,4.431
2022-02-08T13:30:00+05:30,4.4315,4.438,4.4185,4.4255
2022-02-08T14:30:00+05:30,4.4255,4.4265,4.4045,4.4105
2022-02-08T15:30:00+05:30,4.4105,4.411,4.3975,4.4085
2022-02-08T16:30:00+05:30,4.4065,4.422,4.4065,4.4165
2022-02-08T17:30:00+05:30,4.417,4.424,4.4125,4.4185
2022-02-08T18:30:00+05:30,4.419,4.447,4.3995,4.445
2022-02-08T19:30:00+05:30,4.4455,4.45,4.429,4.433
2022-02-08T20:30:00+05:30,4.432,4.4425,4.416,4.4295
2022-02-08T21:30:00+05:30,4.4285,4.4535,4.419,4.4495
2022-02-08T22:30:00+05:30,4.4495,4.4645,4.443,4.4635
2022-02-08T23:30:00+05:30,4.4625,4.475,4.462,4.4695
2022-02-09T00:30:00+05:30,4.4695,4.4785,4.4565,4.4595
2022-02-09T01:30:00+05:30,4.46,4.477,4.4585,4.475
2022-02-09T02:30:00+05:30,4.475,4.476,4.47,4.4725
2022-02-09T04:30:00+05:30,4.4745,4.475,4.4675,4.4675
2022-02-09T05:30:00+05:30,4.468,4.4705,4.462,4.4625
2022-02-09T06:30:00+05:30,4.462,4.464,4.4505,4.4525
2022-02-09T07:30:00+05:30,4.4525,4.4615,4.452,4.458
2022-02-09T08:30:00+05:30,4.458,4.4695,4.4565,4.467
2022-02-09T09:30:00+05:30,4.467,4.4705,4.467,4.4695
2022-02-09T10:30:00+05:30,4.4695,4.471,4.4445,4.447
2022-02-09T11:30:00+05:30,4.4475,4.4515,4.443,4.4505
2022-02-09T12:30:00+05:30,4.4505,4.4505,4.4195,4.4255
2022-02-09T13:30:00+05:30,4.425,4.445,4.4205,4.4435
2022-02-09T14:30:00+05:30,4.443,4.447,4.4405,4.4415
2022-02-09T15:30:00+05:30,4.4415,4.4545,4.4385,4.4505
2022-02-09T16:30:00+05:30,4.45,4.4755,4.4485,4.473
2022-02-09T17:30:00+05:30,4.4735,4.492,4.4735,4.485
2022-02-09T18:30:00+05:30,4.4855,4.545,4.4805,4.525
2022-02-09T19:30:00+05:30,4.5255,4.5375,4.525,4.5365
2022-02-09T20:30:00+05:30,4.537,4.573,4.5335,4.568
2022-02-09T21:30:00+05:30,4.5685,4.593,4.5655,4.579
2022-02-09T22:30:00+05:30,4.5795,4.605,4.579,4.5995
2022-02-09T23:30:00+05:30,4.599,4.609,4.5925,4.6055
2022-02-10T00:30:00+05:30,4.606,4.6375,4.606,4.6325
2022-02-10T01:30:00+05:30,4.6325,4.634,4.6185,4.6275
2022-02-10T02:30:00+05:30,4.6275,4.634,4.626,4.631
2022-02-10T04:30:00+05:30,4.6285,4.63,4.6165,4.621
2022-02-10T05:30:00+05:30,4.6215,4.6225,4.608,4.609
2022-02-10T06:30:00+05:30,4.6075,4.609,4.579,4.585
2022-02-10T07:30:00+05:30,4.585,4.61,4.5825,4.599
2022-02-10T08:30:00+05:30,4.5985,4.6045,4.593,4.604
2022-02-10T09:30:00+05:30,4.604,4.605,4.596,4.597
2022-02-10T10:30:00+05:30,4.597,4.606,4.5955,4.6045
2022-02-10T11:30:00+05:30,4.605,4.6365,4.6045,4.6355
2022-02-10T12:30:00+05:30,4.6355,4.6375,4.6215,4.6215
2022-02-10T13:30:00+05:30,4.6225,4.659,4.622,4.6535
2022-02-10T14:30:00+05:30,4.653,4.656,4.649,4.651
2022-02-10T15:30:00+05:30,4.6505,4.681,4.649,4.6765
2022-02-10T16:30:00+05:30,4.676,4.693,4.6745,4.677
2022-02-10T17:30:00+05:30,4.6775,4.6865,4.6495,4.6615
2022-02-10T18:30:00+05:30,4.662,4.673,4.6195,4.6505
2022-02-10T19:30:00+05:30,4.6505,4.671,4.6285,4.6655
2022-02-10T20:30:00+05:30,4.6665,4.698,4.6645,4.679
2022-02-10T21:30:00+05:30,4.6785,4.6945,4.672,4.6795
2022-02-10T22:30:00+05:30,4.68,4.6825,4.64,4.653
2022-02-10T23:30:00+05:30,4.6525,4.657,4.621,4.6415
2022-02-11T00:30:00+05:30,4.64,4.644,4.6075,4.608
2022-02-11T01:30:00+05:30,4.6105,4.62,4.594,4.612
2022-02-11T02:30:00+05:30,4.6115,4.6175,4.6055,4.6165
2022-02-14T04:30:00+05:30,4.4535,4.4745,4.4465,4.474
2022-02-14T05:30:00+05:30,4.474,4.4865,4.4685,4.4735
2022-02-14T06:30:00+05:30,4.4735,4.5115,4.4735,4.511
2022-02-14T07:30:00+05:30,4.5115,4.5175,4.504,4.516
2022-02-14T08:30:00+05:30,4.5165,4.5175,4.498,4.498
2022-02-14T09:30:00+05:30,4.498,4.507,4.4975,4.502
2022-02-14T10:30:00+05:30,4.5015,4.5125,4.498,4.505
2022-02-14T11:30:00+05:30,4.5045,4.5085,4.4875,4.502
2022-02-14T12:30:00+05:30,4.501,4.501,4.485,4.488
2022-02-14T13:30:00+05:30,4.487,4.4885,4.462,4.466
2022-02-14T14:30:00+05:30,4.466,4.4795,4.4505,4.4655
2022-02-14T15:30:00+05:30,4.465,4.465,4.451,4.458
2022-02-14T16:30:00+05:30,4.458,4.48,4.4495,4.4765
2022-02-14T17:30:00+05:30,4.4775,4.5,4.466,4.4915
2022-02-14T18:30:00+05:30,4.491,4.4915,4.4555,4.47
2022-02-14T19:30:00+05:30,4.4695,4.4845,4.463,4.478
2022-02-14T20:30:00+05:30,4.479,4.4885,4.472,4.484
2022-02-14T21:30:00+05:30,4.4845,4.5175,4.482,4.512
2022-02-14T22:30:00+05:30,4.512,4.517,4.5035,4.506
2022-02-14T23:30:00+05:30,4.5055,4.51,4.483,4.484
2022-02-15T00:30:00+05:30,4.483,4.4985,4.4685,4.492
2022-02-15T01:30:00+05:30,4.492,4.499,4.4855,4.489
2022-02-15T02:30:00+05:30,4.489,4.4955,4.487,4.4895
2022-02-15T04:30:00+05:30,4.489,4.501,4.489,4.501
2022-02-15T05:30:00+05:30,4.501,4.5015,4.4915,4.4985
2022-02-15T06:30:00+05:30,4.4985,4.5015,4.4855,4.492
2022-02-15T07:30:00+05:30,4.4915,4.509,4.49,4.507
2022-02-15T08:30:00+05:30,4.5075,4.508,4.4895,4.491
2022-02-15T09:30:00+05:30,4.4915,4.4925,4.4845,4.4895
2022-02-15T10:30:00+05:30,4.4895,4.4895,4.4755,4.4775
2022-02-15T11:30:00+05:30,4.477,4.503,4.4745,4.5005
2022-02-15T12:30:00+05:30,4.5005,4.5055,4.49,4.492
2022-02-15T13:30:00+05:30,4.49,4.5405,4.4865,4.5375
2022-02-15T14:30:00+05:30,4.5375,4.539,4.519,4.5255
2022-02-15T15:30:00+05:30,4.526,4.5395,4.524,4.535
2022-02-15T16:30:00+05:30,4.5345,4.552,4.5335,4.5385
2022-02-15T17:30:00+05:30,4.5385,4.543,4.529,4.5305
2022-02-15T18:30:00+05:30,4.5305,4.5435,4.5135,4.529
2022-02-15T19:30:00+05:30,4.529,4.538,4.5055,4.5255
2022-02-15T20:30:00+05:30,4.526,4.5295,4.5085,4.5105
2022-02-15T21:30:00+05:30,4.511,4.5425,4.51,4.5345
2022-02-15T22:30:00+05:30,4.535,4.5365,4.519,4.534
2022-02-15T23:30:00+05:30,4.5335,4.5385,4.526,4.5355
2022-02-16T00:30:00+05:30,4.5355,4.536,4.528,4.532
2022-02-16T01:30:00+05:30,4.5315,4.537,4.523,4.5315
2022-02-16T02:30:00+05:30,4.533,4.538,4.5285,4.5365
2022-02-16T04:30:00+05:30,4.533,4.54,4.5305,4.5335
2022-02-16T05:30:00+05:30,4.533,4.538,4.531,4.5325
2022-02-16T06:30:00+05:30,4.532,4.536,4.5225,4.5315
2022-02-16T07:30:00+05:30,4.531,4.542,4.5295,4.5365
2022-02-16T08:30:00+05:30,4.536,4.54,4.534,4.5395
2022-02-16T09:30:00+05:30,4.54,4.5475,4.5395,4.547
2022-02-16T10:30:00+05:30,4.5465,4.549,4.5365,4.537
2022-02-16T11:30:00+05:30,4.537,4.549,4.531,4.548
2022-02-16T12:30:00+05:30,4.548,4.5705,4.5435,4.5705
2022-02-16T13:30:00+05:30,4.571,4.59,4.566,4.5895
2022-02-16T14:30:00+05:30,4.589,4.589,4.5625,4.5665
2022-02-16T15:30:00+05:30,4.567,4.573,4.561,4.5665
2022-02-16T16:30:00+05:30,4.567,4.5695,4.563,4.5635
2022-02-16T17:30:00+05:30,4.563,4.568,4.549,4.5495
2022-02-16T18:30:00+05:30,4.55,4.5525,4.522,4.529
2022-02-16T19:30:00+05:30,4.5295,4.54,4.524,4.5365
2022-02-16T20:30:00+05:30,4.5365,4.5425,4.5295,4.5375
2022-02-16T21:30:00+05:30,4.537,4.555,4.536,4.5535
2022-02-16T22:30:00+05:30,4.554,4.5585,4.5325,4.541
2022-02-16T23:30:00+05:30,4.5405,4.5475,4.531,4.531
2022-02-17T00:30:00+05:30,4.5315,4.5435,4.5225,4.541
2022-02-17T01:30:00+05:30,4.5415,4.546,4.5325,4.538
2022-02-17T02:30:00+05:30,4.538,4.5395,4.5325,4.5375
2022-02-17T04:30:00+05:30,4.538,4.552,4.538,4.541
2022-02-17T05:30:00+05:30,4.5405,4.545,4.5405,4.5405
2022-02-17T06:30:00+05:30,4.54,4.5505,4.532,4.5465
2022-02-17T07:30:00+05:30,4.546,4.5495,4.54,4.544
2022-02-17T08:30:00+05:30,4.5435,4.546,4.491,4.491
2022-02-17T09:30:00+05:30,4.492,4.5395,4.4675,4.525
2022-02-17T10:30:00+05:30,4.5255,4.54,4.5245,4.5345
2022-02-17T11:30:00+05:30,4.534,4.538,4.5185,4.5245
2022-02-17T12:30:00+05:30,4.525,4.5345,4.521,4.532
2022-02-17T13:30:00+05:30,4.5325,4.543,4.4945,4.511
2022-02-17T14:30:00+05:30,4.5105,4.5275,4.507,4.5195
2022-02-17T15:30:00+05:30,4.5195,4.5355,4.5165,4.529
2022-02-17T16:30:00+05:30,4.5295,4.533,4.5215,4.5285
2022-02-17T17:30:00+05:30,4.529,4.5335,4.5195,4.525
2022-02-17T18:30:00+05:30,4.525,4.5465,4.5185,4.533
2022-02-17T19:30:00+05:30,4.533,4.544,4.516,4.519
2022-02-17T20:30:00+05:30,4.519,4.5265,4.511,4.524
2022-02-17T21:30:00+05:30,4.5245,4.53,4.5165,4.5185
2022-02-17T22:30:00+05:30,4.518,4.528,4.513,4.523
2022-02-17T23:30:00+05:30,4.5235,4.528,4.516,4.517
2022-02-18T00:30:00+05:30,4.517,4.5175,4.507,4.507
2022-02-18T01:30:00+05:30,4.507,4.508,4.496,4.504
2022-02-18T02:30:00+05:30,4.504,4.5045,4.4985,4.5025
2022-02-18T04:30:00+05:30,4.505,4.509,4.5005,4.508
2022-02-18T05:30:00+05:30,4.5075,4.51,4.5025,4.508
2022-02-18T06:30:00+05:30,4.511,4.5385,4.511,4.5325
2022-02-18T07:30:00+05:30,4.533,4.539,4.5315,4.538
2022-02-18T08:30:00+05:30,4.538,4.543,4.5355,4.539
2022-02-18T09:30:00+05:30,4.5385,4.5405,4.53,4.5305
2022-02-18T10:30:00+05:30,4.531,4.54,4.531,4.537
2022-02-18T11:30:00+05:30,4.5365,4.5745,4.5325,4.567
2022-02-18T12:30:00+05:30,4.5665,4.5735,4.555,4.555
2022-02-18T13:30:00+05:30,4.5555,4.5705,4.549,4.549
2022-02-18T14:30:00+05:30,4.549,4.5555,4.545,4.548
2022-02-18T15:30:00+05:30,4.5475,4.549,4.537,4.5395
2022-02-18T16:30:00+05:30,4.5395,4.5465,4.536,4.544
2022-02-18T17:30:00+05:30,4.5435,4.55,4.542,4.5435
2022-02-18T18:30:00+05:30,4.543,4.5595,4.533,4.551
2022-02-18T19:30:00+05:30,4.5505,4.565,4.535,4.5625
2022-02-18T20:30:00+05:30,4.562,4.562,4.536,4.5375
2022-02-18T21:30:00+05:30,4.537,4.54,4.52,4.5235
2022-02-18T22:30:00+05:30,4.524,4.528,4.5175,4.5245
2022-02-18T23:30:00+05:30,4.524,4.531,4.524,4.5295
2022-02-19T00:30:00+05:30,4.5295,4.5415,4.525,4.539
2022-02-19T01:30:00+05:30,4.5385,4.5415,4.523,4.5265
2022-02-19T02:30:00+05:30,4.5265,4.529,4.5205,4.5205
2022-02-21T04:30:00+05:30,4.513,4.525,4.508,4.5235
2022-02-21T05:30:00+05:30,4.524,4.537,4.5185,4.535
2022-02-21T06:30:00+05:30,4.5345,4.5445,4.52,4.5365
2022-02-21T07:30:00+05:30,4.537,4.5465,4.5335,4.543
2022-02-21T08:30:00+05:30,4.5425,4.5425,4.5305,4.531
2022-02-21T09:30:00+05:30,4.5305,4.532,4.527,4.5305
2022-02-21T10:30:00+05:30,4.53,4.544,4.5185,4.522
2022-02-21T11:30:00+05:30,4.5225,4.535,4.5195,4.534
2022-02-21T12:30:00+05:30,4.534,4.5445,4.5335,4.5375
2022-02-21T13:30:00+05:30,4.538,4.5475,4.533,4.5415
2022-02-21T14:30:00+05:30,4.541,4.5445,4.5335,4.535
2022-02-21T15:30:00+05:30,4.5345,4.5375,4.528,4.529
2022-02-21T16:30:00+05:30,4.5295,4.532,4.5105,4.5165
2022-02-21T17:30:00+05:30,4.516,4.5195,4.5015,4.506
2022-02-21T18:30:00+05:30,4.5065,4.5165,4.4965,4.516
2022-02-21T19:30:00+05:30,4.5165,4.518,4.504,4.5075
2022-02-21T20:30:00+05:30,4.507,4.5105,4.5,4.509
2022-02-21T21:30:00+05:30,4.5085,4.514,4.503,4.5045
2022-02-21T22:30:00+05:30,4.505,4.5055,4.5,4.5005
2022-02-21T23:30:00+05:30,4.501,4.501,4.492,4.492
