time,open,high,low,close
2022-01-27T07:30:00+05:30,23.3308,23.342,23.24,23.301
2022-01-27T08:30:00+05:30,23.301,23.368,23.24,23.313
2022-01-27T09:30:00+05:30,23.29,23.352,23.28,23.329
2022-01-27T10:30:00+05:30,23.329,23.346,23.2,23.2207
2022-01-27T11:30:00+05:30,23.207,23.226,23.06,23.132
2022-01-27T12:30:00+05:30,23.12,23.233,23.07,23.1099
2022-01-27T13:30:00+05:30,23.095,23.2753,23.07,23.265
2022-01-27T14:30:00+05:30,23.252,23.3463,23.22,23.322
2022-01-27T15:30:00+05:30,23.324,23.3518,23.15,23.175
2022-01-27T16:30:00+05:30,23.1756,23.188,23.07,23.1692
2022-01-27T17:30:00+05:30,23.17,23.232,22.96,23.001
2022-01-27T18:30:00+05:30,22.993,23.0778,22.82,22.8783
2022-01-27T19:30:00+05:30,22.868,23.025,22.72,22.8838
2022-01-27T20:30:00+05:30,22.872,22.935,22.56,22.562
2022-01-27T21:30:00+05:30,22.575,22.737,22.557,22.7007
2022-01-27T22:30:00+05:30,22.7007,22.735,22.56,22.601
2022-01-27T23:30:00+05:30,22.585,22.711,22.55,22.687
2022-01-28T00:30:00+05:30,22.674,22.747,22.6,22.634
2022-01-28T01:30:00+05:30,22.616,22.741,22.61,22.7186
2022-01-28T02:30:00+05:30,22.7,22.778,22.69,22.76
2022-01-28T04:30:00+05:30,22.729,22.801,22.71,22.741
2022-01-28T05:30:00+05:30,22.733,22.748,22.67,22.7268
2022-01-28T06:30:00+05:30,22.7268,22.763,22.64,22.7498
2022-01-28T07:30:00+05:30,22.736,22.786,22.7,22.75
2022-01-28T08:30:00+05:30,22.773,22.788,22.71,22.752
2022-01-28T09:30:00+05:30,22.7527,22.766,22.71,22.748
2022-01-28T10:30:00+05:30,22.732,22.818,22.71,22.772
2022-01-28T11:30:00+05:30,22.755,22.792,22.69,22.7038
2022-01-28T12:30:00+05:30,22.721,22.725,22.6,22.629
2022-01-28T13:30:00+05:30,22.627,22.655,22.53,22.579
2022-01-28T14:30:00+05:30,22.573,22.586,22.47,22.534
2022-01-28T15:30:00+05:30,22.518,22.558,22.45,22.492
2022-01-28T16:30:00+05:30,22.476,22.503,22.38,22.501
2022-01-28T17:30:00+05:30,22.484,22.615,22.44,22.4744
2022-01-28T18:30:00+05:30,22.478,22.678,22.4,22.5598
2022-01-28T19:30:00+05:30,22.56,22.615,22.38,22.4642
2022-01-28T20:30:00+05:30,22.45,22.604,22.27,22.321
2022-01-28T21:30:00+05:30,22.313,22.456,22.13,22.244
2022-01-28T22:30:00+05:30,22.228,22.31,22.14,22.197
2022-01-28T23:30:00+05:30,22.182,22.373,22.17,22.347
2022-01-29T00:30:00+05:30,22.347,22.363,22.19,22.33
2022-01-29T01:30:00+05:30,22.33,22.415,22.32,22.397
2022-01-29T02:30:00+05:30,22.386,22.47,22.368,22.453
2022-01-31T04:30:00+05:30,22.4488,22.459,22.35,22.3972
2022-01-31T05:30:00+05:30,22.38,22.415,22.32,22.33
2022-01-31T06:30:00+05:30,22.333,22.401,22.307,22.3911
2022-01-31T07:30:00+05:30,22.378,22.4078,22.33,22.378
2022-01-31T08:30:00+05:30,22.3778,22.3787,22.26,22.287
2022-01-31T09:30:00+05:30,22.274,22.293,22.23,22.2915
2022-01-31T10:30:00+05:30,22.292,22.358,22.23,22.352
2022-01-31T11:30:00+05:30,22.341,22.4219,22.32,22.368
2022-01-31T12:30:00+05:30,22.353,22.435,22.29,22.434
2022-01-31T13:30:00+05:30,22.42,22.554,22.35,22.53
2022-01-31T14:30:00+05:30,22.5285,22.596,22.48,22.504
2022-01-31T15:30:00+05:30,22.517,22.538,22.47,22.527
2022-01-31T16:30:00+05:30,22.527,22.553,22.44,22.509
2022-01-31T17:30:00+05:30,22.509,22.639,22.43,22.6098
2022-01-31T18:30:00+05:30,22.596,22.621,22.41,22.5388
2022-01-31T19:30:00+05:30,22.54,22.55,22.41,22.452
2022-01-31T20:30:00+05:30,22.4638,22.5458,22.39,22.5004
2022-01-31T21:30:00+05:30,22.488,22.5528,22.34,22.4608
2022-01-31T22:30:00+05:30,22.45,22.499,22.36,22.405
2022-01-31T23:30:00+05:30,22.4027,22.444,22.33,22.444
2022-02-01T00:30:00+05:30,22.4408,22.512,22.41,22.5087
2022-02-01T01:30:00+05:30,22.497,22.519,22.4,22.479
2022-02-01T02:30:00+05:30,22.495,22.495,22.42,22.44
2022-02-01T04:30:00+05:30,22.44,22.498,22.43,22.467
2022-02-01T05:30:00+05:30,22.476,22.487,22.43,22.45
2022-02-01T06:30:00+05:30,22.448,22.496,22.4,22.4221
2022-02-01T07:30:00+05:30,22.428,22.468,22.4,22.44
2022-02-01T08:30:00+05:30,22.458,22.474,22.389,22.4121
2022-02-01T09:30:00+05:30,22.413,22.49,22.38,22.48
2022-02-01T10:30:00+05:30,22.4778,22.564,22.45,22.537
2022-02-01T11:30:00+05:30,22.524,22.556,22.48,22.504
2022-02-01T12:30:00+05:30,22.491,22.606,22.48,22.601
2022-02-01T13:30:00+05:30,22.589,22.682,22.54,22.661
2022-02-01T14:30:00+05:30,22.644,22.733,22.64,22.7
2022-02-01T15:30:00+05:30,22.704,22.8027,22.689,22.757
2022-02-01T16:30:00+05:30,22.756,22.879,22.75,22.822
2022-02-01T17:30:00+05:30,22.839,22.983,22.81,22.868
2022-02-01T18:30:00+05:30,22.853,23.039,22.84,22.8954
2022-02-01T19:30:00+05:30,22.8938,22.985,22.695,22.76
2022-02-01T20:30:00+05:30,22.763,22.8395,22.63,22.7658
2022-02-01T21:30:00+05:30,22.753,22.8258,22.67,22.694
2022-02-01T22:30:00+05:30,22.694,22.709,22.57,22.646
2022-02-01T23:30:00+05:30,22.6437,22.647,22.49,22.5319
2022-02-02T00:30:00+05:30,22.5308,22.606,22.5,22.5518
2022-02-02T01:30:00+05:30,22.5508,22.662,22.52,22.626
2022-02-02T02:30:00+05:30,22.6249,22.655,22.61,22.634
2022-02-02T04:30:00+05:30,22.6117,22.643,22.58,22.613
2022-02-02T05:30:00+05:30,22.606,22.684,22.59,22.675
2022-02-02T06:30:00+05:30,22.67,22.686,22.59,22.6258
2022-02-02T07:30:00+05:30,22.614,22.6448,22.59,22.621
2022-02-02T08:30:00+05:30,22.61,22.629,22.58,22.621
2022-02-02T09:30:00+05:30,22.6,22.658,22.6,22.6458
2022-02-02T10:30:00+05:30,22.634,22.71,22.62,22.701
2022-02-02T11:30:00+05:30,22.7012,22.724,22.6,22.64
2022-02-02T12:30:00+05:30,22.638,22.706,22.58,22.65
2022-02-02T13:30:00+05:30,22.646,22.745,22.63,22.717
2022-02-02T14:30:00+05:30,22.701,22.805,22.69,22.791
2022-02-02T15:30:00+05:30,22.784,22.819,22.75,22.793
2022-02-02T16:30:00+05:30,22.778,22.817,22.72,22.764
2022-02-02T17:30:00+05:30,22.762,22.852,22.75,22.8383
2022-02-02T18:30:00+05:30,22.826,22.863,22.61,22.673
2022-02-02T19:30:00+05:30,22.674,22.728,22.448,22.531
2022-02-02T20:30:00+05:30,22.519,22.73,22.519,22.702
2022-02-02T21:30:00+05:30,22.719,22.74,22.629,22.72
2022-02-02T22:30:00+05:30,22.719,22.812,22.7,22.76
2022-02-02T23:30:00+05:30,22.746,22.762,22.66,22.726
2022-02-03T00:30:00+05:30,22.713,22.727,22.66,22.667
2022-02-03T01:30:00+05:30,22.684,22.699,22.6,22.654
2022-02-03T02:30:00+05:30,22.643,22.659,22.6,22.6418
2022-02-03T04:30:00+05:30,22.612,22.657,22.59,22.6
2022-02-03T05:30:00+05:30,22.618,22.623,22.56,22.621
2022-02-03T06:30:00+05:30,22.605,22.635,22.55,22.619
2022-02-03T07:30:00+05:30,22.619,22.636,22.56,22.598
2022-02-03T08:30:00+05:30,22.598,22.652,22.55,22.6472
2022-02-03T09:30:00+05:30,22.647,22.655,22.57,22.58
2022-02-03T10:30:00+05:30,22.596,22.608,22.51,22.553
2022-02-03T11:30:00+05:30,22.5658,22.57,22.49,22.51
2022-02-03T12:30:00+05:30,22.517,22.562,22.47,22.541
2022-02-03T13:30:00+05:30,22.542,22.562,22.47,22.522
2022-02-03T14:30:00+05:30,22.506,22.543,22.41,22.428
2022-02-03T15:30:00+05:30,22.414,22.458,22.35,22.37
2022-02-03T16:30:00+05:30,22.376,22.443,22.35,22.419
2022-02-03T17:30:00+05:30,22.408,22.4206,22.3,22.3612
2022-02-03T18:30:00+05:30,22.348,22.4138,22.26,22.353
2022-02-03T19:30:00+05:30,22.3566,22.468,22.04,22.099
2022-02-03T20:30:00+05:30,22.087,22.393,21.98,22.366
2022-02-03T21:30:00+05:30,22.382,22.522,22.3,22.4268
2022-02-03T22:30:00+05:30,22.416,22.449,22.31,22.344
2022-02-03T23:30:00+05:30,22.3578,22.41,22.31,22.4026
2022-02-04T00:30:00+05:30,22.39,22.443,22.33,22.36
2022-02-04T01:30:00+05:30,22.365,22.4085,22.35,22.368
2022-02-04T02:30:00+05:30,22.367,22.424,22.36,22.417
2022-02-04T04:30:00+05:30,22.391,22.448,22.386,22.423
2022-02-04T05:30:00+05:30,22.4182,22.436,22.38,22.403
2022-02-04T06:30:00+05:30,22.403,22.471,22.39,22.443
2022-02-04T07:30:00+05:30,22.435,22.503,22.43,22.488
2022-02-04T08:30:00+05:30,22.479,22.516,22.46,22.504
2022-02-04T09:30:00+05:30,22.49,22.547,22.47,22.497
2022-02-04T10:30:00+05:30,22.496,22.531,22.46,22.517
2022-02-04T11:30:00+05:30,22.516,22.5267,22.46,22.509
2022-02-04T12:30:00+05:30,22.509,22.562,22.45,22.5008
2022-02-04T13:30:00+05:30,22.508,22.58,22.44,22.507
2022-02-04T14:30:00+05:30,22.49,22.572,22.46,22.548
2022-02-04T15:30:00+05:30,22.533,22.638,22.53,22.595
2022-02-04T16:30:00+05:30,22.5955,22.607,22.48,22.509
2022-02-04T17:30:00+05:30,22.503,22.521,22.45,22.496
2022-02-04T18:30:00+05:30,22.492,22.601,22.15,22.179
2022-02-04T19:30:00+05:30,22.176,22.568,22.09,22.4898
2022-02-04T20:30:00+05:30,22.4888,22.666,22.36,22.383
2022-02-04T21:30:00+05:30,22.38,22.487,22.35,22.4498
2022-02-04T22:30:00+05:30,22.454,22.488,22.41,22.46
2022-02-04T23:30:00+05:30,22.46,22.519,22.42,22.506
2022-02-05T00:30:00+05:30,22.491,22.519,22.43,22.483
2022-02-05T01:30:00+05:30,22.467,22.534,22.45,22.505
2022-02-05T02:30:00+05:30,22.486,22.52,22.443,22.486
2022-02-07T04:30:00+05:30,22.4917,22.605,22.479,22.579
2022-02-07T05:30:00+05:30,22.5912,22.725,22.57,22.677
2022-02-07T06:30:00+05:30,22.6902,22.867,22.63,22.73
2022-02-07T07:30:00+05:30,22.735,22.8295,22.68,22.741
2022-02-07T08:30:00+05:30,22.7417,22.796,22.69,22.771
2022-02-07T09:30:00+05:30,22.7697,22.801,22.73,22.7848
2022-02-07T10:30:00+05:30,22.7865,22.805,22.73,22.765
2022-02-07T11:30:00+05:30,22.753,22.781,22.68,22.736
2022-02-07T12:30:00+05:30,22.735,22.843,22.7,22.843
2022-02-07T13:30:00+05:30,22.83,22.867,22.67,22.77
2022-02-07T14:30:00+05:30,22.772,22.792,22.68,22.752
2022-02-07T15:30:00+05:30,22.749,22.757,22.68,22.719
2022-02-07T16:30:00+05:30,22.704,22.872,22.699,22.851
2022-02-07T17:30:00+05:30,22.841,22.902,22.83,22.865
2022-02-07T18:30:00+05:30,22.848,22.958,22.82,22.8638
2022-02-07T19:30:00+05:30,22.8636,22.906,22.79,22.893
2022-02-07T20:30:00+05:30,22.8928,22.937,22.79,22.922
2022-02-07T21:30:00+05:30,22.937,23.001,22.87,22.92
2022-02-07T22:30:00+05:30,22.93,23.068,22.92,23.032
2022-02-07T23:30:00+05:30,23.032,23.078,23,23.05
2022-02-08T00:30:00+05:30,23.0538,23.099,23.01,23.068
2022-02-08T01:30:00+05:30,23.0648,23.078,22.99,23.015
2022-02-08T02:30:00+05:30,23.014,23.03,22.98,22.989
2022-02-08T04:30:00+05:30,22.9797,23.036,22.966,23.02
2022-02-08T05:30:00+05:30,23.0358,23.039,22.98,23.008
2022-02-08T06:30:00+05:30,23.024,23.032,22.94,22.98
2022-02-08T07:30:00+05:30,22.972,23.001,22.9,22.942
2022-02-08T08:30:00+05:30,22.942,22.97,22.91,22.934
2022-02-08T09:30:00+05:30,22.943,22.95,22.898,22.915
2022-02-08T10:30:00+05:30,22.9118,22.915,22.78,22.887
2022-02-08T11:30:00+05:30,22.8862,22.913,22.84,22.858
2022-02-08T12:30:00+05:30,22.8714,22.884,22.75,22.793
2022-02-08T13:30:00+05:30,22.7908,22.901,22.77,22.881
2022-02-08T14:30:00+05:30,22.866,22.95,22.81,22.943
2022-02-08T15:30:00+05:30,22.9407,22.946,22.85,22.881
2022-02-08T16:30:00+05:30,22.864,22.885,22.81,22.8548
2022-02-08T17:30:00+05:30,22.857,22.858,22.79,22.798
2022-02-08T18:30:00+05:30,22.798,23.069,22.78,23.025
2022-02-08T19:30:00+05:30,23.041,23.127,22.94,23.119
2022-02-08T20:30:00+05:30,23.104,23.227,23.07,23.12
2022-02-08T21:30:00+05:30,23.139,23.213,23.11,23.202
2022-02-08T22:30:00+05:30,23.202,23.237,23.18,23.212
2022-02-08T23:30:00+05:30,23.212,23.241,23.15,23.241
2022-02-09T00:30:00+05:30,23.225,23.256,23.15,23.162
2022-02-09T01:30:00+05:30,23.162,23.219,23.14,23.206
2022-02-09T02:30:00+05:30,23.192,23.209,23.149,23.187
2022-02-09T04:30:00+05:30,23.1557,23.189,23.128,23.187
2022-02-09T05:30:00+05:30,23.175,23.1971,23.13,23.18
2022-02-09T06:30:00+05:30,23.179,23.269,23.15,23.268
2022-02-09T07:30:00+05:30,23.2631,23.297,23.21,23.258
2022-02-09T08:30:00+05:30,23.242,23.3,23.23,23.287
2022-02-09T09:30:00+05:30,23.27,23.299,23.24,23.2725
2022-02-09T10:30:00+05:30,23.284,23.318,23.23,23.251
2022-02-09T11:30:00+05:30,23.2458,23.26,23.17,23.197
2022-02-09T12:30:00+05:30,23.1933,23.221,23.13,23.17
2022-02-09T13:30:00+05:30,23.177,23.24,23.13,23.17
2022-02-09T14:30:00+05:30,23.177,23.256,23.168,23.2048
2022-02-09T15:30:00+05:30,23.209,23.252,23.18,23.236
2022-02-09T16:30:00+05:30,23.219,23.253,23.16,23.239
2022-02-09T17:30:00+05:30,23.224,23.281,23.18,23.271
2022-02-09T18:30:00+05:30,23.256,23.334,23.07,23.088
2022-02-09T19:30:00+05:30,23.087,23.239,23.077,23.1564
2022-02-09T20:30:00+05:30,23.1575,23.212,23.12,23.1638
2022-02-09T21:30:00+05:30,23.1628,23.282,23.149,23.246
2022-02-09T22:30:00+05:30,23.246,23.352,23.24,23.3128
2022-02-09T23:30:00+05:30,23.3128,23.346,23.26,23.3168
2022-02-10T00:30:00+05:30,23.319,23.32,23.26,23.285
2022-02-10T01:30:00+05:30,23.27,23.3,23.22,23.294
2022-02-10T02:30:00+05:30,23.28,23.312,23.25,23.295
2022-02-10T04:30:00+05:30,23.264,23.305,23.25,23.275
2022-02-10T05:30:00+05:30,23.2818,23.288,23.21,23.26
2022-02-10T06:30:00+05:30,23.264,23.27,23.17,23.17
2022-02-10T07:30:00+05:30,23.179,23.247,23.179,23.242
2022-02-10T08:30:00+05:30,23.2363,23.278,23.2,23.2657
2022-02-10T09:30:00+05:30,23.2665,23.283,23.24,23.26
2022-02-10T10:30:00+05:30,23.2768,23.293,23.22,23.256
2022-02-10T11:30:00+05:30,23.243,23.331,23.22,23.29
2022-02-10T12:30:00+05:30,23.3,23.401,23.27,23.3486
2022-02-10T13:30:00+05:30,23.351,23.372,23.24,23.29
2022-02-10T14:30:00+05:30,23.294,23.355,23.25,23.341
2022-02-10T15:30:00+05:30,23.324,23.372,23.31,23.3534
2022-02-10T16:30:00+05:30,23.357,23.388,23.32,23.33
2022-02-10T17:30:00+05:30,23.334,23.381,23.31,23.3503
2022-02-10T18:30:00+05:30,23.337,23.497,23.108,23.3583
2022-02-10T19:30:00+05:30,23.362,23.49,23.2,23.4029
2022-02-10T20:30:00+05:30,23.403,23.567,23.37,23.442
2022-02-10T21:30:00+05:30,23.442,23.706,23.43,23.701
2022-02-10T22:30:00+05:30,23.701,23.708,23.39,23.494
2022-02-10T23:30:00+05:30,23.494,23.555,23.4,23.455
2022-02-11T00:30:00+05:30,23.4577,23.463,23.24,23.258
2022-02-11T01:30:00+05:30,23.259,23.291,23.15,23.186
2022-02-11T02:30:00+05:30,23.181,23.202,23.13,23.183
2022-02-11T04:30:00+05:30,23.163,23.2088,23.145,23.178
2022-02-11T05:30:00+05:30,23.178,23.18,23.09,23.157
2022-02-11T06:30:00+05:30,23.144,23.159,23.04,23.09
2022-02-11T07:30:00+05:30,23.075,23.146,23.05,23.1268
2022-02-11T08:30:00+05:30,23.1268,23.132,23.07,23.11
2022-02-11T09:30:00+05:30,23.11,23.111,22.99,23.04
2022-02-11T10:30:00+05:30,23.036,23.062,22.99,23.02
2022-02-11T11:30:00+05:30,23.026,23.044,22.83,22.9068
2022-02-11T12:30:00+05:30,22.895,22.981,22.84,22.9588
2022-02-11T13:30:00+05:30,22.946,23.047,22.91,23.001
2022-02-11T14:30:00+05:30,22.989,23.046,22.898,22.959
2022-02-11T15:30:00+05:30,22.945,23,22.91,22.952
2022-02-11T16:30:00+05:30,22.951,22.969,22.9,22.9498
2022-02-11T17:30:00+05:30,22.9506,23.057,22.86,22.9397
2022-02-11T18:30:00+05:30,22.928,23.097,22.92,23.06
2022-02-11T19:30:00+05:30,23.0738,23.216,23,23.11
2022-02-11T20:30:00+05:30,23.111,23.294,23.1,23.249
2022-02-11T21:30:00+05:30,23.263,23.28,23.158,23.278
2022-02-11T22:30:00+05:30,23.263,23.357,23.24,23.31
2022-02-11T23:30:00+05:30,23.315,23.579,23.29,23.5048
2022-02-12T00:30:00+05:30,23.503,23.63,23.405,23.574
2022-02-12T01:30:00+05:30,23.5828,23.688,23.54,23.586
2022-02-12T02:30:00+05:30,23.586,23.67,23.508,23.546
2022-02-14T04:30:00+05:30,23.549,23.64,23.5,23.619
2022-02-14T05:30:00+05:30,23.608,23.679,23.53,23.53
2022-02-14T06:30:00+05:30,23.536,23.776,23.53,23.722
2022-02-14T07:30:00+05:30,23.723,23.733,23.62,23.66
2022-02-14T08:30:00+05:30,23.65,23.686,23.57,23.579
2022-02-14T09:30:00+05:30,23.5911,23.62,23.54,23.54
2022-02-14T10:30:00+05:30,23.558,23.637,23.54,23.613
2022-02-14T11:30:00+05:30,23.612,23.699,23.55,23.608
2022-02-14T12:30:00+05:30,23.59,23.728,23.54,23.705
2022-02-14T13:30:00+05:30,23.693,23.754,23.58,23.728
2022-02-14T14:30:00+05:30,23.711,23.776,23.68,23.762
2022-02-14T15:30:00+05:30,23.741,23.767,23.63,23.662
2022-02-14T16:30:00+05:30,23.644,23.696,23.57,23.688
2022-02-14T17:30:00+05:30,23.688,23.739,23.61,23.726
2022-02-14T18:30:00+05:30,23.708,23.911,23.61,23.871
2022-02-14T19:30:00+05:30,23.852,23.939,23.75,23.861
2022-02-14T20:30:00+05:30,23.862,23.932,23.77,23.8568
2022-02-14T21:30:00+05:30,23.844,23.879,23.71,23.75
2022-02-14T22:30:00+05:30,23.751,23.789,23.7,23.788
2022-02-14T23:30:00+05:30,23.782,23.888,23.74,23.849
2022-02-15T00:30:00+05:30,23.849,23.889,23.77,23.798
2022-02-15T01:30:00+05:30,23.781,23.89,23.78,23.841
2022-02-15T02:30:00+05:30,23.859,23.875,23.819,23.82
2022-02-15T04:30:00+05:30,23.8277,23.893,23.813,23.876
2022-02-15T05:30:00+05:30,23.857,23.899,23.84,23.884
2022-02-15T06:30:00+05:30,23.874,23.904,23.81,23.8793
2022-02-15T07:30:00+05:30,23.886,23.988,23.85,23.9509
2022-02-15T08:30:00+05:30,23.94,23.977,23.88,23.913
2022-02-15T09:30:00+05:30,23.897,23.935,23.86,23.898
2022-02-15T10:30:00+05:30,23.88,23.928,23.75,23.7913
2022-02-15T11:30:00+05:30,23.792,23.84,23.76,23.79
2022-02-15T12:30:00+05:30,23.797,23.836,23.71,23.743
2022-02-15T13:30:00+05:30,23.742,23.777,23.51,23.555
2022-02-15T14:30:00+05:30,23.5435,23.564,23.34,23.452
2022-02-15T15:30:00+05:30,23.439,23.47,23.32,23.356
2022-02-15T16:30:00+05:30,23.3518,23.389,23.21,23.303
2022-02-15T17:30:00+05:30,23.303,23.352,23.19,23.32
2022-02-15T18:30:00+05:30,23.334,23.361,23.1,23.129
2022-02-15T19:30:00+05:30,23.129,23.26,23.08,23.084
2022-02-15T20:30:00+05:30,23.098,23.256,23.058,23.205
2022-02-15T21:30:00+05:30,23.191,23.31,23.16,23.29
2022-02-15T22:30:00+05:30,23.3066,23.331,23.24,23.31
2022-02-15T23:30:00+05:30,23.31,23.392,23.29,23.36
2022-02-16T00:30:00+05:30,23.375,23.4,23.32,23.379
2022-02-16T01:30:00+05:30,23.3758,23.423,23.33,23.3848
2022-02-16T02:30:00+05:30,23.386,23.391,23.32,23.372
2022-02-16T04:30:00+05:30,23.33,23.398,23.33,23.376
2022-02-16T05:30:00+05:30,23.36,23.377,23.33,23.352
2022-02-16T06:30:00+05:30,23.351,23.365,23.25,23.291
2022-02-16T07:30:00+05:30,23.273,23.334,23.26,23.3188
2022-02-16T08:30:00+05:30,23.322,23.343,23.279,23.338
2022-02-16T09:30:00+05:30,23.338,23.351,23.3,23.32
2022-02-16T10:30:00+05:30,23.344,23.407,23.32,23.3818
2022-02-16T11:30:00+05:30,23.371,23.432,23.35,23.3924
2022-02-16T12:30:00+05:30,23.385,23.489,23.37,23.475
2022-02-16T13:30:00+05:30,23.458,23.566,23.42,23.534
2022-02-16T14:30:00+05:30,23.517,23.553,23.45,23.527
2022-02-16T15:30:00+05:30,23.527,23.547,23.41,23.47
2022-02-16T16:30:00+05:30,23.457,23.508,23.42,23.497
2022-02-16T17:30:00+05:30,23.482,23.497,23.36,23.38
2022-02-16T18:30:00+05:30,23.382,23.426,23.29,23.39
2022-02-16T19:30:00+05:30,23.407,23.582,23.33,23.478
2022-02-16T20:30:00+05:30,23.463,23.517,23.43,23.458
2022-02-16T21:30:00+05:30,23.472,23.513,23.42,23.489
2022-02-16T22:30:00+05:30,23.4858,23.567,23.45,23.5538
2022-02-16T23:30:00+05:30,23.554,23.614,23.45,23.509
2022-02-17T00:30:00+05:30,23.487,23.665,23.45,23.607
2022-02-17T01:30:00+05:30,23.607,23.654,23.55,23.629
2022-02-17T02:30:00+05:30,23.6398,23.649,23.51,23.578
2022-02-17T04:30:00+05:30,23.5757,23.63,23.56,23.584
2022-02-17T05:30:00+05:30,23.57,23.612,23.55,23.597
2022-02-17T06:30:00+05:30,23.5956,23.6275,23.49,23.536
2022-02-17T07:30:00+05:30,23.535,23.541,23.39,23.43
2022-02-17T08:30:00+05:30,23.4478,23.503,23.4,23.497
2022-02-17T09:30:00+05:30,23.497,23.561,23.45,23.517
2022-02-17T10:30:00+05:30,23.501,23.547,23.45,23.508
2022-02-17T11:30:00+05:30,23.509,23.564,23.47,23.53
2022-02-17T12:30:00+05:30,23.5258,23.57,23.48,23.5612
2022-02-17T13:30:00+05:30,23.565,23.76,23.53,23.736
2022-02-17T14:30:00+05:30,23.736,23.851,23.7,23.73
2022-02-17T15:30:00+05:30,23.743,23.761,23.63,23.691
2022-02-17T16:30:00+05:30,23.6855,23.707,23.57,23.617
2022-02-17T17:30:00+05:30,23.602,23.679,23.55,23.649
2022-02-17T18:30:00+05:30,23.6448,23.858,23.61,23.778
2022-02-17T19:30:00+05:30,23.763,23.786,23.567,23.735
2022-02-17T20:30:00+05:30,23.719,23.794,23.67,23.78
2022-02-17T21:30:00+05:30,23.78,23.881,23.75,23.779
2022-02-17T22:30:00+05:30,23.779,23.875,23.74,23.833
2022-02-17T23:30:00+05:30,23.833,23.915,23.8,23.8428
2022-02-18T00:30:00+05:30,23.8435,23.893,23.8,23.8556
2022-02-18T01:30:00+05:30,23.842,23.862,23.76,23.811
2022-02-18T02:30:00+05:30,23.812,23.839,23.78,23.824
2022-02-18T04:30:00+05:30,23.832,23.842,23.77,23.833
2022-02-18T05:30:00+05:30,23.833,23.88,23.79,23.833
2022-02-18T06:30:00+05:30,23.818,23.871,23.74,23.779
2022-02-18T07:30:00+05:30,23.7807,23.817,23.74,23.8082
2022-02-18T08:30:00+05:30,23.809,23.833,23.77,23.811
2022-02-18T09:30:00+05:30,23.797,23.817,23.73,23.764
2022-02-18T10:30:00+05:30,23.75,23.934,23.73,23.896
2022-02-18T11:30:00+05:30,23.896,23.979,23.87,23.915
2022-02-18T12:30:00+05:30,23.903,23.942,23.83,23.87
2022-02-18T13:30:00+05:30,23.8668,23.977,23.85,23.965
2022-02-18T14:30:00+05:30,23.9638,23.969,23.88,23.9
2022-02-18T15:30:00+05:30,23.901,23.931,23.7,23.73
2022-02-18T16:30:00+05:30,23.737,23.779,23.66,23.75
2022-02-18T17:30:00+05:30,23.7618,23.868,23.73,23.858
2022-02-18T18:30:00+05:30,23.843,24.087,23.83,23.966
2022-02-18T19:30:00+05:30,23.951,24.062,23.89,23.994
2022-02-18T20:30:00+05:30,23.994,24.042,23.88,23.909
2022-02-18T21:30:00+05:30,23.893,23.976,23.87,23.93
2022-02-18T22:30:00+05:30,23.918,23.992,23.89,23.95
2022-02-18T23:30:00+05:30,23.9678,24,23.93,23.97
2022-02-19T00:30:00+05:30,23.952,23.986,23.9,23.949
2022-02-19T01:30:00+05:30,23.934,23.953,23.85,23.9168
2022-02-19T02:30:00+05:30,23.902,23.986,23.839,23.902
2022-02-21T04:30:00+05:30,24.008,24.057,23.91,23.986
2022-02-21T05:30:00+05:30,23.976,24.003,23.85,23.88
2022-02-21T06:30:00+05:30,23.864,23.944,23.72,23.7988
2022-02-21T07:30:00+05:30,23.7998,23.824,23.74,23.802
2022-02-21T08:30:00+05:30,23.802,23.85,23.78,23.81
2022-02-21T09:30:00+05:30,23.809,23.83,23.74,23.779
2022-02-21T10:30:00+05:30,23.779,23.79,23.71,23.734
2022-02-21T11:30:00+05:30,23.734,23.767,23.67,23.719
2022-02-21T12:30:00+05:30,23.72,23.809,23.69,23.785
2022-02-21T13:30:00+05:30,23.782,23.846,23.749,23.801
2022-02-21T14:30:00+05:30,23.7991,23.837,23.73,23.777
2022-02-21T15:30:00+05:30,23.775,23.806,23.74,23.79
2022-02-21T16:30:00+05:30,23.7868,23.812,23.73,23.745
2022-02-21T17:30:00+05:30,23.746,23.799,23.688,23.798
2022-02-21T18:30:00+05:30,23.782,23.86,23.75,23.8208
2022-02-21T19:30:00+05:30,23.823,23.894,23.78,23.887
2022-02-21T20:30:00+05:30,23.885,23.924,23.81,23.899
2022-02-21T21:30:00+05:30,23.882,23.935,23.85,23.876
2022-02-21T22:30:00+05:30,23.891,23.894,23.81,23.86
2022-02-21T23:30:00+05:30,23.8558,23.999,23.83,23.983
2022-02-22T00:30:00+05:30,23.977,23.995,23.9,23.94
2022-02-22T04:30:00+05:30,23.9956,24.177,23.921,23.994
2022-02-22T05:30:00+05:30,23.985,24.094,23.95,23.975
2022-02-22T06:30:00+05:30,23.988,24.021,23.88,23.954
2022-02-22T07:30:00+05:30,23.9518,24.203,23.9,24.1818
2022-02-22T08:30:00+05:30,24.184,24.219,24.09,24.11
2022-02-22T09:30:00+05:30,24.1228,24.175,24.1,24.159
2022-02-22T10:30:00+05:30,24.159,24.272,24.14,24.25
2022-02-22T11:30:00+05:30,24.264,24.304,24.12,24.169
2022-02-22T12:30:00+05:30,24.169,24.237,24.098,24.126
