time,open,high,low,close
1613372400,2.958,2.958,2.948,2.95
1613376000,2.95,2.955,2.913,2.931
1613379600,2.932,2.935,2.926,2.927
1613383200,2.926,2.932,2.92,2.923
1613386800,2.923,2.937,2.905,2.931
1613390400,2.932,2.941,2.914,2.928
1613394000,2.929,2.938,2.921,2.933
1613397600,2.934,2.945,2.921,2.94
1613401200,2.939,2.955,2.936,2.951
1613404800,2.951,2.954,2.924,2.931
1613408400,2.932,2.941,2.927,2.94
1613430000,2.973,2.989,2.954,2.971
1613433600,2.971,2.971,2.95,2.965
1613437200,2.964,2.964,2.956,2.958
1613440800,2.959,2.972,2.958,2.968
1613444400,2.967,2.969,2.962,2.964
1613448000,2.963,2.968,2.963,2.966
1613451600,2.966,2.969,2.955,2.955
1613455200,2.954,2.973,2.952,2.961
1613458800,2.961,2.986,2.959,2.984
1613462400,2.984,2.989,2.984,2.986
1613466000,2.987,2.987,2.978,2.978
1613469600,2.978,2.988,2.969,2.985
1613473200,2.986,3.003,2.98,2.994
1613476800,2.993,3.002,2.984,2.99
1613480400,2.989,3.014,2.972,3.007
1613484000,3.005,3.023,2.954,2.962
1613487600,2.963,2.982,2.929,2.931
1613491200,2.93,2.932,2.906,2.922
1613494800,2.924,2.943,2.916,2.934
1613498400,2.934,2.981,2.923,2.981
1613502000,2.98,2.987,2.961,2.976
1613505600,2.977,2.979,2.955,2.966
1613516400,2.953,2.954,2.944,2.951
1613520000,2.952,2.956,2.948,2.952
1613523600,2.952,2.955,2.947,2.947
1613527200,2.946,2.949,2.941,2.943
1613530800,2.941,2.946,2.94,2.941
1613534400,2.942,2.945,2.938,2.941
1613538000,2.94,2.955,2.94,2.948
1613541600,2.947,2.949,2.938,2.949
1613545200,2.949,2.959,2.945,2.948
1613548800,2.947,2.954,2.933,2.943
1613552400,2.942,2.95,2.94,2.948
1613556000,2.949,2.951,2.941,2.943
1613559600,2.942,2.964,2.938,2.964
1613563200,2.963,2.986,2.958,2.983
1613566800,2.982,3.009,2.966,2.968
1613570400,2.967,2.973,2.937,2.958
1613574000,2.957,2.968,2.94,2.945
1613577600,2.944,2.979,2.942,2.969
1613581200,2.97,3.016,2.966,3.011
1613584800,3.01,3.037,2.997,3.011
1613588400,3.01,3.038,3,3.019
1613592000,3.019,3.024,3.015,3.018
1613602800,3.021,3.036,3.015,3.025
1613606400,3.023,3.028,3.017,3.027
1613610000,3.026,3.03,3.025,3.027
1613613600,3.026,3.035,3.026,3.033
1613617200,3.033,3.037,3.025,3.026
1613620800,3.025,3.038,3.025,3.033
1613624400,3.032,3.037,3.029,3.032
1613628000,3.031,3.033,3.025,3.026
1613631600,3.027,3.041,3.025,3.034
1613635200,3.035,3.042,3.031,3.039
1613638800,3.039,3.043,3.033,3.035
1613642400,3.036,3.043,3.028,3.033
1613646000,3.033,3.042,3.028,3.029
1613649600,3.028,3.038,3.015,3.021
1613653200,3.022,3.024,2.997,3.004
1613656800,3.003,3.016,2.962,2.971
1613660400,2.97,2.977,2.947,2.962
1613664000,2.962,2.972,2.952,2.964
1613667600,2.965,2.97,2.952,2.961
1613671200,2.962,2.967,2.931,2.941
1613674800,2.94,2.968,2.928,2.93
1613678400,2.93,2.947,2.928,2.931
1613689200,2.934,2.936,2.898,2.906
1613692800,2.905,2.917,2.905,2.911
1613696400,2.911,2.912,2.903,2.907
1613700000,2.907,2.914,2.907,2.913
1613703600,2.912,2.917,2.91,2.913
1613707200,2.912,2.926,2.91,2.92
1613710800,2.921,2.927,2.919,2.919
1613714400,2.919,2.94,2.919,2.94
1613718000,2.94,2.961,2.94,2.954
1613721600,2.954,2.954,2.942,2.948
1613725200,2.947,2.964,2.947,2.96
1613728800,2.961,2.968,2.955,2.956
1613732400,2.957,2.965,2.941,2.956
1613736000,2.957,2.974,2.943,2.956
1613739600,2.955,3.012,2.951,3.005
1613743200,3.005,3.016,2.991,2.995
1613746800,2.995,3.02,2.995,3.011
1613750400,3.01,3.015,2.986,3.004
1613754000,3.004,3.012,2.973,2.974
1613757600,2.974,2.993,2.963,2.991
1613761200,2.991,3.012,2.97,2.973
1613764800,2.974,2.985,2.973,2.979
1613948400,2.934,2.956,2.934,2.937
1613952000,2.937,2.941,2.937,2.94
1613955600,2.939,2.941,2.937,2.937
1613959200,2.937,2.94,2.937,2.94
1613962800,2.939,2.944,2.937,2.939
1613966400,2.94,2.94,2.937,2.937
1613970000,2.937,2.946,2.923,2.925
1613973600,2.924,2.931,2.916,2.92
1613977200,2.919,2.922,2.906,2.917
1613980800,2.917,2.925,2.912,2.915
1613984400,2.914,2.916,2.907,2.913
1613988000,2.912,2.921,2.903,2.906
1613991600,2.906,2.91,2.886,2.891
1613995200,2.891,2.895,2.865,2.886
1613998800,2.887,2.888,2.869,2.881
1614002400,2.882,2.907,2.866,2.89
1614006000,2.891,2.896,2.873,2.893
1614009600,2.892,2.892,2.872,2.878
1614013200,2.877,2.905,2.877,2.892
1614016800,2.893,2.937,2.892,2.936
1614020400,2.937,2.955,2.917,2.919
1614024000,2.92,2.926,2.914,2.921
1614034800,2.916,2.923,2.909,2.91
1614038400,2.911,2.921,2.911,2.917
1614042000,2.916,2.919,2.915,2.917
1614045600,2.916,2.921,2.915,2.916
1614049200,2.914,2.915,2.906,2.912
1614052800,2.912,2.914,2.906,2.91
1614056400,2.909,2.922,2.909,2.921
1614060000,2.922,2.929,2.885,2.887
1614063600,2.886,2.909,2.868,2.9
1614067200,2.901,2.901,2.887,2.892
1614070800,2.891,2.898,2.882,2.895
1614074400,2.895,2.92,2.89,2.919
1614078000,2.919,2.92,2.883,2.889
1614081600,2.887,2.887,2.871,2.881
1614085200,2.88,2.882,2.862,2.87
1614088800,2.869,2.893,2.845,2.852
1614092400,2.851,2.866,2.843,2.849
1614096000,2.848,2.88,2.848,2.862
1614099600,2.861,2.884,2.86,2.875
1614103200,2.874,2.889,2.87,2.88
1614106800,2.88,2.881,2.853,2.861
1614110400,2.862,2.87,2.862,2.862
1614121200,2.863,2.865,2.853,2.855
1614124800,2.856,2.861,2.855,2.857
1614128400,2.858,2.859,2.854,2.858
1614132000,2.858,2.859,2.854,2.855
1614135600,2.854,2.857,2.837,2.844
1614139200,2.843,2.844,2.831,2.833
1614142800,2.832,2.837,2.819,2.82
1614146400,2.819,2.832,2.814,2.819
1614150000,2.818,2.828,2.818,2.828
1614153600,2.828,2.841,2.824,2.837
1614157200,2.836,2.841,2.83,2.832
1614160800,2.831,2.837,2.826,2.828
1614164400,2.829,2.844,2.826,2.836
1614168000,2.836,2.858,2.835,2.846
1614171600,2.846,2.848,2.825,2.837
1614175200,2.836,2.849,2.823,2.833
1614178800,2.834,2.839,2.827,2.827
1614182400,2.827,2.839,2.821,2.836
1614186000,2.837,2.846,2.827,2.827
1614189600,2.827,2.832,2.794,2.803
1614193200,2.802,2.815,2.792,2.802
1614196800,2.803,2.807,2.802,2.804
1614207600,2.805,2.807,2.797,2.8
1614211200,2.799,2.8,2.798,2.799
1614214800,2.799,2.8,2.792,2.795
1614218400,2.796,2.798,2.794,2.795
1614222000,2.794,2.798,2.793,2.794
1614225600,2.795,2.795,2.793,2.793
1614229200,2.793,2.799,2.793,2.798
1614232800,2.798,2.809,2.794,2.809
1614236400,2.808,2.847,2.793,2.84
1614240000,2.84,2.847,2.836,2.838
1614243600,2.839,2.847,2.836,2.841
1614247200,2.841,2.847,2.837,2.84
1614250800,2.84,2.858,2.832,2.847
1614254400,2.848,2.849,2.833,2.836
1614258000,2.835,2.837,2.804,2.806
1614261600,2.807,2.816,2.77,2.808
1614265200,2.809,2.831,2.786,2.788
1614268800,2.787,2.796,2.777,2.792
1614272400,2.791,2.806,2.781,2.785
1614276000,2.784,2.792,2.777,2.783
1614279600,2.782,2.797,2.765,2.766
1614283200,2.766,2.771,2.766,2.766
1614294000,2.771,2.771,2.761,2.763
1614297600,2.764,2.767,2.763,2.766
1614301200,2.765,2.765,2.759,2.761
1614304800,2.762,2.763,2.755,2.756
1614308400,2.755,2.767,2.753,2.765
1614312000,2.766,2.772,2.761,2.762
1614315600,2.761,2.77,2.744,2.745
1614319200,2.744,2.748,2.722,2.733
1614322800,2.733,2.748,2.731,2.734
1614326400,2.734,2.748,2.727,2.743
1614330000,2.742,2.742,2.717,2.724
1614333600,2.724,2.724,2.717,2.717
1614337200,2.717,2.724,2.703,2.718
1614340800,2.719,2.769,2.718,2.73
1614344400,2.732,2.749,2.727,2.738
1614348000,2.739,2.758,2.714,2.755
1614351600,2.754,2.755,2.737,2.74
1614355200,2.74,2.764,2.727,2.76
1614358800,2.761,2.788,2.76,2.779
1614362400,2.779,2.792,2.768,2.773
1614366000,2.774,2.786,2.72,2.721
1614369600,2.722,2.77,2.722,2.77
1614553200,2.796,2.802,2.787,2.797
1614556800,2.798,2.812,2.798,2.809
1614560400,2.81,2.81,2.795,2.801
1614564000,2.802,2.805,2.787,2.79
1614567600,2.791,2.793,2.79,2.791
1614571200,2.791,2.795,2.79,2.795
1614574800,2.795,2.796,2.793,2.793
1614578400,2.793,2.794,2.781,2.788
1614582000,2.788,2.806,2.786,2.791
1614585600,2.791,2.799,2.785,2.794
1614589200,2.794,2.797,2.786,2.792
1614592800,2.793,2.804,2.791,2.799
1614596400,2.799,2.801,2.783,2.796
1614600000,2.796,2.8,2.766,2.767
1614603600,2.766,2.768,2.7,2.748
1614607200,2.748,2.77,2.747,2.764
1614610800,2.764,2.791,2.753,2.785
1614614400,2.784,2.786,2.765,2.767
1614618000,2.768,2.778,2.761,2.771
1614621600,2.77,2.772,2.756,2.765
1614625200,2.765,2.795,2.765,2.784
1614628800,2.784,2.789,2.78,2.781
1614639600,2.79,2.79,2.779,2.785
1614643200,2.785,2.786,2.782,2.785
1614646800,2.784,2.785,2.782,2.785
1614650400,2.786,2.787,2.781,2.784
1614654000,2.783,2.786,2.781,2.784
1614657600,2.785,2.785,2.774,2.774
1614661200,2.774,2.778,2.764,2.768
1614664800,2.767,2.786,2.766,2.778
1614668400,2.778,2.794,2.776,2.793
1614672000,2.792,2.794,2.785,2.788
1614675600,2.787,2.795,2.786,2.79
1614679200,2.791,2.802,2.786,2.798
1614682800,2.798,2.814,2.793,2.806
1614686400,2.806,2.823,2.794,2.81
1614690000,2.809,2.842,2.806,2.826
1614693600,2.827,2.837,2.804,2.813
1614697200,2.812,2.863,2.807,2.857
1614700800,2.858,2.862,2.84,2.856
1614704400,2.857,2.862,2.844,2.854
1614708000,2.853,2.853,2.825,2.831
1614711600,2.83,2.855,2.827,2.853
1614715200,2.854,2.863,2.85,2.852
1614726000,2.851,2.855,2.846,2.853
1614729600,2.852,2.853,2.849,2.852
1614733200,2.852,2.853,2.848,2.853
1614736800,2.853,2.855,2.85,2.851
1614740400,2.849,2.851,2.846,2.847
1614744000,2.847,2.848,2.843,2.843
1614747600,2.843,2.865,2.834,2.855
1614751200,2.855,2.864,2.854,2.864
1614754800,2.864,2.882,2.862,2.877
1614758400,2.877,2.883,2.869,2.869
1614762000,2.869,2.873,2.862,2.862
1614765600,2.862,2.876,2.862,2.869
1614769200,2.868,2.885,2.862,2.867
1614772800,2.87,2.891,2.834,2.882
1614776400,2.88,2.889,2.838,2.848
1614780000,2.849,2.865,2.842,2.855
1614783600,2.855,2.863,2.84,2.849
1614787200,2.848,2.854,2.832,2.839
1614790800,2.839,2.844,2.83,2.841
1614794400,2.84,2.851,2.83,2.835
1614798000,2.836,2.839,2.814,2.818
1614801600,2.819,2.821,2.815,2.818
1614812400,2.81,2.811,2.804,2.806
1614816000,2.806,2.812,2.806,2.809
1614819600,2.809,2.812,2.809,2.81
1614823200,2.809,2.811,2.809,2.809
1614826800,2.809,2.81,2.809,2.809
1614830400,2.809,2.809,2.809,2.809
1614834000,2.809,2.809,2.809,2.809
1614837600,2.809,2.809,2.777,2.802
1614841200,2.801,2.825,2.795,2.824
1614844800,2.825,2.832,2.82,2.827
1614848400,2.827,2.833,2.811,2.812
1614852000,2.811,2.818,2.805,2.815
1614855600,2.814,2.822,2.797,2.798
1614859200,2.797,2.806,2.787,2.805
1614862800,2.804,2.812,2.782,2.784
1614866400,2.785,2.791,2.767,2.777
1614870000,2.777,2.794,2.7,2.758
1614873600,2.757,2.773,2.737,2.759
1614877200,2.761,2.769,2.736,2.741
1614880800,2.742,2.765,2.741,2.758
1614884400,2.757,2.763,2.744,2.755
1614888000,2.754,2.758,2.747,2.751
1614898800,2.741,2.745,2.74,2.745
1614902400,2.746,2.746,2.723,2.737
1614906000,2.727,2.737,2.718,2.728
1614909600,2.727,2.731,2.713,2.727
1614913200,2.726,2.729,2.725,2.728
1614916800,2.726,2.731,2.721,2.722
1614920400,2.723,2.724,2.72,2.722
1614924000,2.723,2.734,2.72,2.72
1614927600,2.721,2.732,2.715,2.731
1614931200,2.73,2.732,2.723,2.726
1614934800,2.727,2.735,2.726,2.733
1614938400,2.734,2.748,2.73,2.74
1614942000,2.741,2.748,2.737,2.745
1614945600,2.746,2.755,2.684,2.754
1614949200,2.755,2.762,2.731,2.736
1614952800,2.735,2.765,2.735,2.752
1614956400,2.752,2.757,2.713,2.714
1614960000,2.713,2.717,2.703,2.707
1614963600,2.705,2.712,2.699,2.701
1614967200,2.7,2.709,2.694,2.709
1614970800,2.708,2.722,2.706,2.715
1614974400,2.716,2.717,2.712,2.714
1615158000,2.698,2.714,2.688,2.714
1615161600,2.713,2.716,2.713,2.714
1615165200,2.715,2.72,2.712,2.717
1615168800,2.716,2.721,2.714,2.717
1615172400,2.718,2.719,2.716,2.718
1615176000,2.718,2.72,2.717,2.718
1615179600,2.718,2.733,2.717,2.731
1615183200,2.732,2.744,2.726,2.729
1615186800,2.729,2.738,2.727,2.732
1615190400,2.731,2.732,2.724,2.726
1615194000,2.726,2.728,2.721,2.725
1615197600,2.726,2.729,2.719,2.721
1615201200,2.722,2.724,2.71,2.714
1615204800,2.715,2.717,2.673,2.678
1615208400,2.678,2.681,2.652,2.659
1615212000,2.658,2.664,2.64,2.656
1615215600,2.656,2.66,2.644,2.646
1615219200,2.647,2.663,2.647,2.657
1615222800,2.657,2.664,2.648,2.656
1615226400,2.655,2.677,2.654,2.66
1615230000,2.66,2.681,2.655,2.678
1615233600,2.679,2.681,2.67,2.675
1615244400,2.674,2.676,2.671,2.676
1615248000,2.676,2.679,2.664,2.67
1615251600,2.67,2.675,2.663,2.668
1615255200,2.669,2.67,2.667,2.668
1615258800,2.667,2.668,2.664,2.665
1615262400,2.665,2.666,2.66,2.662
1615266000,2.661,2.663,2.658,2.659
1615269600,2.659,2.662,2.651,2.659
1615273200,2.659,2.663,2.649,2.662
1615276800,2.663,2.674,2.659,2.671
1615280400,2.672,2.678,2.669,2.672
1615284000,2.673,2.682,2.668,2.68
1615287600,2.679,2.683,2.653,2.654
1615291200,2.655,2.672,2.655,2.661
1615294800,2.66,2.669,2.64,2.648
1615298400,2.648,2.669,2.643,2.657
1615302000,2.656,2.67,2.651,2.669
1615305600,2.669,2.677,2.665,2.668
1615309200,2.667,2.671,2.659,2.667
1615312800,2.668,2.686,2.664,2.683
1615316400,2.683,2.704,2.665,2.671
1615320000,2.671,2.686,2.664,2.681
1615330800,2.669,2.669,2.663,2.666
1615334400,2.665,2.668,2.665,2.667
1615338000,2.667,2.671,2.66,2.662
1615341600,2.662,2.662,2.66,2.661
1615345200,2.66,2.663,2.658,2.658
1615348800,2.659,2.661,2.653,2.655
1615352400,2.654,2.657,2.652,2.653
1615356000,2.653,2.659,2.648,2.659
1615359600,2.659,2.659,2.637,2.637
1615363200,2.637,2.652,2.637,2.651
1615366800,2.65,2.657,2.645,2.651
1615370400,2.65,2.667,2.644,2.663
1615374000,2.664,2.679,2.657,2.666
1615377600,2.666,2.666,2.646,2.647
1615381200,2.646,2.661,2.64,2.653
1615384800,2.652,2.659,2.637,2.652
1615388400,2.651,2.687,2.651,2.674
1615392000,2.675,2.697,2.672,2.692
1615395600,2.692,2.7,2.687,2.699
1615399200,2.698,2.717,2.693,2.712
1615402800,2.713,2.724,2.701,2.707
1615406400,2.706,2.711,2.701,2.701
1615417200,2.708,2.709,2.699,2.701
1615420800,2.701,2.703,2.698,2.701
1615424400,2.702,2.704,2.697,2.699
1615428000,2.7,2.706,2.699,2.701
1615431600,2.701,2.704,2.701,2.703
1615435200,2.702,2.702,2.699,2.701
1615438800,2.701,2.705,2.7,2.704
1615442400,2.704,2.708,2.702,2.704
1615446000,2.703,2.712,2.697,2.712
1615449600,2.711,2.717,2.709,2.715
1615453200,2.714,2.72,2.71,2.718
1615456800,2.717,2.721,2.713,2.714
1615460400,2.713,2.722,2.713,2.721
1615464000,2.72,2.734,2.698,2.709
1615467600,2.708,2.709,2.673,2.693
1615471200,2.694,2.702,2.685,2.694
1615474800,2.694,2.718,2.653,2.71
1615478400,2.711,2.712,2.686,2.688
1615482000,2.687,2.692,2.676,2.677
1615485600,2.678,2.686,2.673,2.685
1615489200,2.685,2.69,2.679,2.682
1615492800,2.683,2.687,2.681,2.686
1615503600,2.689,2.692,2.688,2.691
1615507200,2.69,2.693,2.69,2.692
1615510800,2.693,2.695,2.692,2.695
1615514400,2.695,2.695,2.692,2.692
1615518000,2.691,2.692,2.689,2.69
1615521600,2.691,2.691,2.688,2.69
1615525200,2.69,2.694,2.69,2.693
1615528800,2.693,2.701,2.693,2.7
1615532400,2.701,2.703,2.671,2.676
1615536000,2.677,2.679,2.659,2.67
1615539600,2.669,2.671,2.662,2.666
1615543200,2.666,2.672,2.664,2.67
1615546800,2.669,2.682,2.668,2.681
1615550400,2.681,2.71,2.66,2.693
1615554000,2.692,2.693,2.67,2.679
1615557600,2.678,2.687,2.671,2.68
1615561200,2.679,2.692,2.669,2.686
1615564800,2.685,2.69,2.673,2.676
1615568400,2.677,2.683,2.657,2.657
1615572000,2.656,2.656,2.62,2.633
1615575600,2.634,2.636,2.604,2.61
1615579200,2.61,2.615,2.605,2.611
1615759200,2.577,2.581,2.559,2.579
1615762800,2.58,2.581,2.573,2.576
1615766400,2.577,2.579,2.572,2.573
1615770000,2.572,2.575,2.566,2.575
1615773600,2.575,2.58,2.573,2.579
1615777200,2.578,2.583,2.577,2.583
1615780800,2.582,2.583,2.574,2.575
1615784400,2.575,2.575,2.566,2.566
1615788000,2.566,2.569,2.555,2.555
1615791600,2.555,2.563,2.552,2.561
1615795200,2.56,2.573,2.557,2.562
1615798800,2.561,2.571,2.56,2.568
1615802400,2.567,2.573,2.561,2.565
1615806000,2.564,2.569,2.554,2.558
1615809600,2.559,2.564,2.549,2.563
1615813200,2.564,2.572,2.544,2.544
1615816800,2.544,2.545,2.523,2.524
1615820400,2.525,2.537,2.512,2.522
1615824000,2.522,2.529,2.517,2.528
1615827600,2.529,2.533,2.514,2.516
1615831200,2.515,2.52,2.503,2.509
1615834800,2.509,2.525,2.508,2.522
1615838400,2.521,2.522,2.508,2.508
1615845600,2.517,2.519,2.512,2.514
1615849200,2.514,2.517,2.511,2.514
1615852800,2.514,2.516,2.513,2.515
1615856400,2.514,2.515,2.513,2.514
1615860000,2.513,2.513,2.51,2.512
1615863600,2.511,2.514,2.511,2.513
1615867200,2.513,2.518,2.511,2.518
1615870800,2.517,2.521,2.514,2.515
1615874400,2.515,2.522,2.514,2.52
1615878000,2.52,2.521,2.507,2.513
1615881600,2.513,2.514,2.507,2.512
1615885200,2.513,2.515,2.509,2.513
1615888800,2.512,2.531,2.512,2.531
1615892400,2.53,2.533,2.516,2.531
1615896000,2.53,2.531,2.516,2.528
1615899600,2.527,2.552,2.519,2.548
1615903200,2.549,2.552,2.531,2.55
1615906800,2.549,2.56,2.547,2.559
1615910400,2.558,2.56,2.551,2.555
1615914000,2.555,2.568,2.551,2.567
1615917600,2.566,2.587,2.562,2.581
1615921200,2.58,2.582,2.573,2.578
1615924800,2.577,2.584,2.57,2.57
1615932000,2.582,2.583,2.579,2.581
1615935600,2.581,2.584,2.58,2.583
1615939200,2.584,2.584,2.581,2.581
1615942800,2.581,2.581,2.578,2.581
1615946400,2.58,2.583,2.58,2.582
1615950000,2.581,2.582,2.578,2.578
1615953600,2.578,2.582,2.577,2.581
1615957200,2.581,2.581,2.569,2.572
1615960800,2.572,2.574,2.564,2.568
1615964400,2.568,2.574,2.565,2.571
1615968000,2.571,2.577,2.569,2.574
1615971600,2.575,2.581,2.575,2.577
1615975200,2.578,2.585,2.576,2.576
1615978800,2.575,2.576,2.552,2.561
1615982400,2.562,2.567,2.553,2.557
1615986000,2.556,2.573,2.549,2.558
1615989600,2.559,2.567,2.534,2.542
1615993200,2.541,2.546,2.532,2.54
1615996800,2.54,2.541,2.515,2.532
1616000400,2.532,2.565,2.531,2.552
1616004000,2.551,2.557,2.54,2.54
1616007600,2.541,2.543,2.537,2.542
1616011200,2.541,2.544,2.518,2.518
1616018400,2.537,2.539,2.536,2.536
1616022000,2.537,2.537,2.535,2.535
1616025600,2.534,2.537,2.531,2.531
1616029200,2.532,2.532,2.525,2.531
1616032800,2.53,2.531,2.525,2.528
1616036400,2.528,2.53,2.526,2.528
1616040000,2.528,2.53,2.527,2.528
1616043600,2.529,2.529,2.527,2.527
1616047200,2.528,2.533,2.527,2.531
1616050800,2.532,2.537,2.527,2.536
1616054400,2.536,2.54,2.534,2.534
1616058000,2.534,2.536,2.529,2.533
1616061600,2.534,2.537,2.531,2.531
1616065200,2.532,2.532,2.521,2.527
1616068800,2.526,2.527,2.499,2.5
1616072400,2.499,2.499,2.448,2.459
1616076000,2.459,2.511,2.451,2.506
1616079600,2.507,2.542,2.5,2.529
1616083200,2.53,2.536,2.51,2.513
1616086800,2.512,2.516,2.507,2.508
1616090400,2.508,2.51,2.495,2.503
1616094000,2.502,2.508,2.493,2.505
1616097600,2.506,2.51,2.505,2.507
1616104800,2.507,2.514,2.507,2.508
1616108400,2.508,2.511,2.507,2.509
1616112000,2.505,2.509,2.505,2.506
1616115600,2.508,2.508,2.506,2.508
1616119200,2.508,2.509,2.505,2.509
1616122800,2.505,2.508,2.505,2.508
1616126400,2.507,2.509,2.506,2.508
1616130000,2.509,2.517,2.508,2.517
1616133600,2.517,2.521,2.505,2.507
1616137200,2.506,2.531,2.506,2.528
1616140800,2.529,2.535,2.522,2.527
1616144400,2.528,2.533,2.526,2.528
1616148000,2.527,2.53,2.513,2.514
1616151600,2.513,2.518,2.498,2.501
1616155200,2.502,2.529,2.493,2.5
1616158800,2.499,2.508,2.48,2.504
1616162400,2.503,2.528,2.503,2.523
1616166000,2.522,2.533,2.517,2.529
1616169600,2.53,2.548,2.525,2.546
1616173200,2.546,2.556,2.54,2.551
1616176800,2.551,2.564,2.543,2.553
1616180400,2.552,2.564,2.552,2.563
1616184000,2.562,2.573,2.562,2.565
1616364000,2.524,2.551,2.524,2.547
1616367600,2.549,2.55,2.537,2.538
1616371200,2.534,2.534,2.525,2.526
1616374800,2.527,2.533,2.523,2.526
1616378400,2.527,2.53,2.521,2.522
1616382000,2.521,2.521,2.515,2.517
1616385600,2.516,2.52,2.516,2.517
1616389200,2.517,2.52,2.511,2.513
1616392800,2.512,2.518,2.51,2.518
1616396400,2.518,2.535,2.518,2.534
1616400000,2.533,2.539,2.528,2.534
1616403600,2.535,2.547,2.529,2.53
1616407200,2.531,2.538,2.529,2.53
1616410800,2.531,2.54,2.512,2.516
1616414400,2.515,2.545,2.508,2.545
1616418000,2.544,2.58,2.544,2.572
1616421600,2.573,2.59,2.564,2.568
1616425200,2.568,2.578,2.554,2.573
1616428800,2.574,2.589,2.574,2.582
1616432400,2.583,2.604,2.581,2.592
1616436000,2.592,2.619,2.591,2.614
1616439600,2.615,2.616,2.598,2.6
1616443200,2.599,2.604,2.597,2.602
1616450400,2.602,2.609,2.602,2.607
1616454000,2.606,2.61,2.606,2.609
1616457600,2.605,2.605,2.599,2.601
1616461200,2.601,2.604,2.597,2.598
1616464800,2.598,2.601,2.597,2.6
1616468400,2.6,2.601,2.596,2.597
1616472000,2.598,2.598,2.592,2.593
1616475600,2.594,2.595,2.581,2.584
1616479200,2.584,2.587,2.579,2.582
1616482800,2.583,2.588,2.578,2.587
1616486400,2.588,2.589,2.577,2.586
1616490000,2.587,2.594,2.578,2.583
1616493600,2.584,2.591,2.581,2.582
1616497200,2.581,2.606,2.577,2.596
1616500800,2.596,2.601,2.577,2.584
1616504400,2.583,2.601,2.564,2.591
1616508000,2.59,2.598,2.575,2.583
1616511600,2.582,2.586,2.565,2.571
1616515200,2.572,2.575,2.564,2.565
1616518800,2.564,2.573,2.552,2.557
1616522400,2.557,2.558,2.545,2.547
1616526000,2.548,2.552,2.545,2.551
1616529600,2.55,2.552,2.549,2.552
1616536800,2.552,2.558,2.552,2.555
1616540400,2.555,2.555,2.551,2.551
1616544000,2.551,2.554,2.549,2.551
1616547600,2.551,2.552,2.55,2.55
1616551200,2.55,2.55,2.548,2.548
1616554800,2.549,2.549,2.546,2.547
1616558400,2.546,2.549,2.546,2.546
1616562000,2.547,2.552,2.545,2.55
1616565600,2.55,2.556,2.547,2.556
1616569200,2.556,2.564,2.552,2.563
1616572800,2.563,2.569,2.56,2.561
1616576400,2.562,2.572,2.56,2.571
1616580000,2.57,2.57,2.552,2.567
1616583600,2.568,2.568,2.54,2.556
1616587200,2.555,2.583,2.54,2.577
1616590800,2.576,2.59,2.569,2.582
1616594400,2.581,2.59,2.576,2.576
1616598000,2.575,2.579,2.565,2.569
1616601600,2.571,2.579,2.563,2.575
1616605200,2.575,2.577,2.561,2.569
1616608800,2.568,2.577,2.563,2.564
1616612400,2.565,2.565,2.558,2.558
1616616000,2.559,2.564,2.559,2.56
1616623200,2.56,2.563,2.533,2.542
1616626800,2.541,2.545,2.538,2.544
1616630400,2.541,2.542,2.534,2.537
1616634000,2.536,2.537,2.533,2.536
1616637600,2.535,2.542,2.534,2.541
1616641200,2.542,2.55,2.54,2.55
1616644800,2.549,2.55,2.545,2.549
1616648400,2.55,2.555,2.548,2.551
1616652000,2.551,2.559,2.55,2.559
1616655600,2.555,2.571,2.555,2.567
1616659200,2.566,2.567,2.561,2.566
1616662800,2.566,2.567,2.566,2.566
1616666400,2.566,2.571,2.566,2.566
1616670000,2.566,2.566,2.541,2.543
1616673600,2.542,2.556,2.529,2.545
1616677200,2.544,2.588,2.527,2.566
1616680800,2.566,2.626,2.55,2.607
1616684400,2.608,2.618,2.602,2.607
1616688000,2.608,2.614,2.599,2.607
1616691600,2.607,2.617,2.602,2.607
1616695200,2.607,2.618,2.603,2.615
1616698800,2.615,2.618,2.614,2.617
1616702400,2.617,2.625,2.617,2.625
