time,open,high,low,close
2022-04-07 08:00:00+05:30,98.21,98.443,97.07,97.723
2022-04-07 12:00:00+05:30,97.718,98.026,95.415,97.71
2022-04-07 16:00:00+05:30,97.713,98.795,96.019,96.331
2022-04-07 20:00:00+05:30,96.34,96.722,93.799,96.185
2022-04-08 00:00:00+05:30,96.171,97.236,96.099,96.61
2022-04-08 04:00:00+05:30,96.61,97.163,95.28,95.855
2022-04-08 08:00:00+05:30,95.855,97.022,95.41,96.803
2022-04-08 12:00:00+05:30,96.815,97.705,95.929,96.058
2022-04-08 16:00:00+05:30,96.06,97.786,95.62,95.741
2022-04-08 20:00:00+05:30,95.703,98.731,95.618,98.042
2022-04-09 00:00:00+05:30,98.025,98.238,97.705,97.76
2022-04-11 00:00:00+05:30,98.13,98.36,97.307,97.835
2022-04-11 04:00:00+05:30,97.83,97.885,95.189,95.965
2022-04-11 08:00:00+05:30,95.971,96.532,95.55,96.187
2022-04-11 12:00:00+05:30,96.186,96.886,94.415,94.87
2022-04-11 16:00:00+05:30,94.863,95.432,92.916,95.228
2022-04-11 20:00:00+05:30,95.233,95.861,93.878,94.103
2022-04-12 00:00:00+05:30,94.105,95.437,94.078,95.045
2022-04-12 04:00:00+05:30,95.035,96.461,94.835,96.324
2022-04-12 08:00:00+05:30,96.323,97.508,95.758,97.283
2022-04-12 12:00:00+05:30,97.286,98.415,96.037,98.068
2022-04-12 16:00:00+05:30,98.07,101.06,97.598,100.517
2022-04-12 20:00:00+05:30,100.508,101.315,100.112,100.648
2022-04-13 00:00:00+05:30,100.645,101.94,100.214,101.525
2022-04-13 04:00:00+05:30,101.518,101.635,100.56,101.106
2022-04-13 08:00:00+05:30,101.11,101.186,99.929,100.528
2022-04-13 12:00:00+05:30,100.525,102.403,99.864,101.89
2022-04-13 16:00:00+05:30,101.887,102.859,100.724,102.097
2022-04-13 20:00:00+05:30,102.089,104.398,101.882,104.394
2022-04-14 00:00:00+05:30,104.393,104.441,103.44,103.8
2022-04-14 04:00:00+05:30,103.79,103.946,103.148,103.46
2022-04-14 08:00:00+05:30,103.458,104.031,102.28,102.45
2022-04-14 12:00:00+05:30,102.44,103.37,101.98,102.63
2022-04-14 16:00:00+05:30,102.66,103.15,101.61,102.63
2022-04-14 20:00:00+05:30,102.69,106.94,102.14,105.86
2022-04-15 00:00:00+05:30,105.91,106.06,105.39,105.92
2022-04-18 00:00:00+05:30,107.17,107.58,106.78,107.32
2022-04-18 04:00:00+05:30,107.34,107.86,106.75,106.86
2022-04-18 08:00:00+05:30,106.87,107.32,105.97,106.54
2022-04-18 12:00:00+05:30,106.54,106.54,105.3,105.93
2022-04-18 16:00:00+05:30,105.92,107.91,105.58,107.26
2022-04-18 20:00:00+05:30,107.28,109.05,106.36,107.38
2022-04-19 00:00:00+05:30,107.41,107.54,106.57,106.72
2022-04-19 04:00:00+05:30,106.71,107.86,106.66,107.81
2022-04-19 08:00:00+05:30,107.81,108.14,106.49,106.67
2022-04-19 12:00:00+05:30,106.67,107.16,104.98,105.94
2022-04-19 16:00:00+05:30,105.91,106.32,102.36,103.04
2022-04-19 20:00:00+05:30,103.05,103.3,101.38,101.81
2022-04-20 00:00:00+05:30,101.79,102.52,101.7,102.51
2022-04-20 04:00:00+05:30,102.47,103.43,101.74,103.04
2022-04-20 08:00:00+05:30,103.05,103.4,102.13,102.99
2022-04-20 12:00:00+05:30,103.0,103.46,102.545,102.835
2022-04-20 16:00:00+05:30,102.845,103.915,101.475,102.825
2022-04-20 20:00:00+05:30,102.815,103.225,99.845,102.115
2022-04-21 00:00:00+05:30,102.125,103.075,101.985,102.105
2022-04-21 04:00:00+05:30,102.095,103.415,101.965,103.065
2022-04-21 08:00:00+05:30,103.075,103.745,102.915,103.545
2022-04-21 12:00:00+05:30,103.535,104.285,102.665,102.895
2022-04-21 16:00:00+05:30,102.885,105.375,102.185,103.725
2022-04-21 20:00:00+05:30,103.715,104.615,102.205,103.795
2022-04-22 00:00:00+05:30,103.785,104.175,103.075,103.535
2022-04-22 04:00:00+05:30,103.515,104.165,102.595,102.755
2022-04-22 08:00:00+05:30,102.765,103.065,102.125,102.905
2022-04-22 12:00:00+05:30,102.915,103.455,101.195,102.225
2022-04-22 16:00:00+05:30,102.215,102.985,101.375,101.775
2022-04-22 20:00:00+05:30,101.765,102.675,101.525,101.715
2022-04-23 00:00:00+05:30,101.705,101.875,101.015,101.675
2022-04-25 00:00:00+05:30,101.345,101.485,100.005,100.485
2022-04-25 04:00:00+05:30,100.485,100.805,98.975,99.105
2022-04-25 08:00:00+05:30,99.105,99.445,97.875,98.115
2022-04-25 12:00:00+05:30,98.105,98.505,96.815,97.685
2022-04-25 16:00:00+05:30,97.685,98.165,95.665,96.065
2022-04-25 20:00:00+05:30,96.065,99.355,95.245,98.995
2022-04-26 00:00:00+05:30,99.005,99.435,98.295,98.685
2022-04-26 04:00:00+05:30,98.685,99.675,98.185,99.485
2022-04-26 08:00:00+05:30,99.495,99.765,98.645,98.895
2022-04-26 12:00:00+05:30,98.895,99.305,97.025,98.895
2022-04-26 16:00:00+05:30,98.905,100.375,98.545,99.895
2022-04-26 20:00:00+05:30,99.885,102.725,99.875,101.435
2022-04-27 00:00:00+05:30,101.425,102.385,101.335,101.705
2022-04-27 04:00:00+05:30,101.685,102.945,101.685,102.465
2022-04-27 08:00:00+05:30,102.475,102.665,101.615,102.645
2022-04-27 12:00:00+05:30,102.645,102.815,101.345,101.905
2022-04-27 16:00:00+05:30,101.915,102.325,99.765,101.525
2022-04-27 20:00:00+05:30,101.535,102.395,100.325,101.755
2022-04-28 00:00:00+05:30,101.775,102.225,101.325,101.815
2022-04-28 04:00:00+05:30,101.805,102.055,100.505,100.535
2022-04-28 08:00:00+05:30,100.525,101.455,100.095,101.375
2022-04-28 12:00:00+05:30,101.365,103.015,101.285,101.565
2022-04-28 16:00:00+05:30,101.565,104.075,100.895,103.875
2022-04-28 20:00:00+05:30,103.885,105.635,103.305,105.465
2022-04-29 00:00:00+05:30,105.455,105.555,104.875,104.945
2022-04-29 04:00:00+05:30,104.955,105.495,104.515,105.005
2022-04-29 08:00:00+05:30,105.005,106.395,104.945,105.775
2022-04-29 12:00:00+05:30,105.775,106.815,105.205,106.405
2022-04-29 16:00:00+05:30,106.395,107.945,105.915,107.465
2022-04-29 20:00:00+05:30,107.465,107.695,104.175,104.475
2022-04-30 00:00:00+05:30,104.485,104.515,103.735,104.125
2022-05-02 00:00:00+05:30,103.885,104.935,103.445,104.455
2022-05-02 04:00:00+05:30,104.445,105.095,103.395,103.685
2022-05-02 08:00:00+05:30,103.695,104.185,103.175,103.945
2022-05-02 12:00:00+05:30,103.935,104.725,100.995,101.485
2022-05-02 16:00:00+05:30,101.475,102.392,100.235,101.315
2022-05-02 20:00:00+05:30,101.313,105.682,101.145,104.967
2022-05-03 00:00:00+05:30,104.963,105.885,104.875,105.215
2022-05-03 04:00:00+05:30,105.242,105.777,105.025,105.355
2022-05-03 08:00:00+05:30,105.375,105.427,104.385,104.595
2022-05-03 12:00:00+05:30,104.621,105.071,103.375,103.406
2022-05-03 16:00:00+05:30,103.406,105.051,102.705,104.265
2022-05-03 20:00:00+05:30,104.278,104.453,102.075,102.945
2022-05-04 00:00:00+05:30,102.968,103.685,102.345,103.425
2022-05-04 04:00:00+05:30,103.428,103.502,102.905,103.322
2022-05-04 08:00:00+05:30,103.295,104.637,103.295,104.425
2022-05-04 12:00:00+05:30,104.438,106.585,104.405,106.115
2022-05-04 16:00:00+05:30,106.142,107.392,105.625,106.318
2022-05-04 20:00:00+05:30,106.319,108.585,105.615,108.245
2022-05-05 00:00:00+05:30,108.276,108.313,107.435,107.895
2022-05-05 04:00:00+05:30,107.931,108.897,107.695,108.034
2022-05-05 08:00:00+05:30,108.035,108.97,107.915,108.295
2022-05-05 12:00:00+05:30,108.296,108.477,107.335,108.045
2022-05-05 16:00:00+05:30,108.068,111.341,107.855,108.445
2022-05-05 20:00:00+05:30,108.445,108.795,106.425,108.256
2022-05-06 00:00:00+05:30,108.258,109.065,107.975,108.845
2022-05-06 04:00:00+05:30,108.903,109.036,107.195,108.923
2022-05-06 08:00:00+05:30,108.925,109.557,108.345,108.983
2022-05-06 12:00:00+05:30,108.985,110.815,108.125,110.595
2022-05-06 16:00:00+05:30,110.617,110.734,108.195,110.405
2022-05-06 20:00:00+05:30,110.395,111.147,108.955,110.276
2022-05-07 00:00:00+05:30,110.269,110.632,110.085,110.485
2022-05-09 00:00:00+05:30,110.44,110.455,108.985,109.07
2022-05-09 04:00:00+05:30,109.069,110.163,107.895,110.017
2022-05-09 08:00:00+05:30,110.023,110.398,108.705,108.745
2022-05-09 12:00:00+05:30,108.752,109.267,106.685,107.075
2022-05-09 16:00:00+05:30,107.102,108.208,104.305,104.662
2022-05-09 20:00:00+05:30,104.635,105.204,102.405,102.725
2022-05-10 00:00:00+05:30,102.746,103.343,102.105,102.605
2022-05-10 04:00:00+05:30,102.62,102.907,100.405,101.265
2022-05-10 08:00:00+05:30,101.296,102.748,100.915,102.485
2022-05-10 12:00:00+05:30,102.512,104.133,100.675,101.36
2022-05-10 16:00:00+05:30,101.363,103.644,101.035,102.025
2022-05-10 20:00:00+05:30,102.045,102.22,98.845,99.988
2022-05-11 00:00:00+05:30,99.992,100.221,98.965,99.285
2022-05-11 04:00:00+05:30,99.245,101.688,98.165,101.645
2022-05-11 08:00:00+05:30,101.635,102.663,101.265,101.905
2022-05-11 12:00:00+05:30,101.932,103.386,101.415,103.185
2022-05-11 16:00:00+05:30,103.213,105.575,101.785,105.113
2022-05-11 20:00:00+05:30,105.104,106.411,104.365,105.265
2022-05-12 00:00:00+05:30,105.296,105.88,104.915,105.625
2022-05-12 04:00:00+05:30,105.648,106.23,104.175,104.535
2022-05-12 08:00:00+05:30,104.528,104.67,103.425,104.165
2022-05-12 12:00:00+05:30,104.182,104.431,102.635,104.356
2022-05-12 16:00:00+05:30,104.337,107.131,103.425,106.955
2022-05-12 20:00:00+05:30,106.979,107.332,105.045,106.295
2022-05-13 00:00:00+05:30,106.275,106.911,106.065,106.665
2022-05-13 04:00:00+05:30,106.68,108.101,106.595,107.075
2022-05-13 08:00:00+05:30,107.098,108.098,106.765,106.805
2022-05-13 12:00:00+05:30,106.829,108.437,106.255,108.113
2022-05-13 16:00:00+05:30,108.121,109.936,107.675,109.845
2022-05-13 20:00:00+05:30,109.861,110.614,109.445,110.332
2022-05-14 00:00:00+05:30,110.305,110.464,109.965,110.085
2022-05-16 00:00:00+05:30,111.159,111.54,110.47,111.255
2022-05-16 04:00:00+05:30,111.27,111.682,108.795,109.135
2022-05-16 08:00:00+05:30,109.137,109.552,108.075,109.415
2022-05-16 12:00:00+05:30,109.439,110.485,108.745,109.215
2022-05-16 16:00:00+05:30,109.235,111.945,108.775,111.438
2022-05-16 20:00:00+05:30,111.415,114.871,111.005,113.532
2022-05-17 00:00:00+05:30,113.505,114.265,113.425,114.11
2022-05-17 04:00:00+05:30,114.115,114.956,113.445,113.666
2022-05-17 08:00:00+05:30,113.656,114.334,113.485,114.165
2022-05-17 12:00:00+05:30,114.145,115.397,113.585,114.961
2022-05-17 16:00:00+05:30,114.935,115.531,113.705,114.805
2022-05-17 20:00:00+05:30,114.805,114.987,112.125,112.445
2022-05-18 00:00:00+05:30,112.482,114.23,111.705,114.055
2022-05-18 04:00:00+05:30,114.09,114.523,112.875,113.482
2022-05-18 08:00:00+05:30,113.465,113.97,112.775,113.03
2022-05-18 12:00:00+05:30,113.035,114.67,113.015,113.595
2022-05-18 16:00:00+05:30,113.615,115.401,110.815,111.245
2022-05-18 20:00:00+05:30,111.27,111.503,108.425,108.765
2022-05-19 00:00:00+05:30,108.785,109.501,108.665,109.115
2022-05-19 04:00:00+05:30,109.14,110.626,107.475,110.305
2022-05-19 08:00:00+05:30,110.32,110.875,109.675,110.165
2022-05-19 12:00:00+05:30,109.58999634,109.94000244,106.63999939,108.0
2022-05-19 16:00:00+05:30,108.0,109.495,105.09,109.015
2022-05-19 20:00:00+05:30,109.03,112.44,108.97,112.33
2022-05-20 00:00:00+05:30,112.33,112.61,109.01,109.064
2022-05-20 04:00:00+05:30,109.063,109.758,108.119,108.503
2022-05-20 08:00:00+05:30,108.506,109.524,108.34,109.139
2022-05-20 12:00:00+05:30,109.136,110.204,108.889,110.078
2022-05-20 16:00:00+05:30,110.075,110.966,109.057,109.981
2022-05-20 20:00:00+05:30,109.979,111.017,108.74,110.455
2022-05-21 00:00:00+05:30,110.448,110.856,110.123,110.515
2022-05-23 00:00:00+05:30,110.55,110.55,109.499,109.705
2022-05-23 04:00:00+05:30,109.709,111.17,109.689,110.718
2022-05-23 08:00:00+05:30,110.709,111.362,110.629,111.002
2022-05-23 12:00:00+05:30,110.999,111.912,110.369,111.586
2022-05-23 16:00:00+05:30,111.594,111.758,109.139,109.617
2022-05-23 20:00:00+05:30,109.615,110.851,109.592,110.305
2022-05-24 00:00:00+05:30,110.311,110.73,109.788,109.804
2022-05-24 04:00:00+05:30,109.81,109.981,109.159,109.666
2022-05-24 08:00:00+05:30,109.658,109.92,108.588,108.87
2022-05-24 12:00:00+05:30,108.866,110.713,108.704,110.631
2022-05-24 16:00:00+05:30,110.631,111.392,109.891,110.592
2022-05-24 20:00:00+05:30,110.589,110.719,109.105,110.168
2022-05-25 00:00:00+05:30,110.168,110.667,109.648,110.5
2022-05-25 04:00:00+05:30,110.505,111.137,110.272,111.007
2022-05-25 08:00:00+05:30,111.006,111.167,110.223,110.804
2022-05-25 12:00:00+05:30,110.808,111.657,110.527,111.178
2022-05-25 16:00:00+05:30,111.175,111.297,109.956,110.091
2022-05-25 20:00:00+05:30,110.089,110.638,109.223,110.503
2022-05-26 00:00:00+05:30,110.511,110.91,110.459,110.823
2022-05-26 04:00:00+05:30,110.825,111.166,110.255,110.948
2022-05-26 08:00:00+05:30,110.955,111.051,110.483,110.897
2022-05-26 12:00:00+05:30,110.895,111.441,110.645,111.306
2022-05-26 16:00:00+05:30,111.312,114.221,110.725,114.109
2022-05-26 20:00:00+05:30,114.108,114.805,113.844,114.169
2022-05-27 00:00:00+05:30,114.167,114.328,113.748,114.098
2022-05-27 04:00:00+05:30,114.107,114.718,113.711,114.0
2022-05-27 08:00:00+05:30,114.005,114.288,113.668,113.821
2022-05-27 12:00:00+05:30,113.816,114.962,113.129,113.719
2022-05-27 16:00:00+05:30,113.721,114.366,112.835,113.679
2022-05-27 20:00:00+05:30,113.691,115.271,113.227,114.875
2022-05-28 00:00:00+05:30,114.873,115.191,114.807,115.083
2022-05-30 00:00:00+05:30,114.89,115.424,114.84,115.255
2022-05-30 04:00:00+05:30,115.24,116.368,115.24,116.205
2022-05-30 08:00:00+05:30,116.207,116.362,115.636,115.762
2022-05-30 12:00:00+05:30,115.771,116.188,115.369,115.701
2022-05-30 16:00:00+05:30,115.698,116.148,115.478,115.775
2022-05-30 20:00:00+05:30,115.773,117.305,115.756,117.14
2022-05-31 00:00:00+05:30,117.545,117.651,116.99,117.446
2022-05-31 04:00:00+05:30,117.438,118.15,116.877,118.084
2022-05-31 08:00:00+05:30,118.082,119.398,117.927,118.971
2022-05-31 12:00:00+05:30,118.968,119.397,118.153,118.587
2022-05-31 16:00:00+05:30,118.581,119.958,117.374,117.523
2022-05-31 20:00:00+05:30,117.53,117.841,114.135,115.189
2022-06-01 00:00:00+05:30,115.182,115.524,114.817,115.146
2022-06-01 04:00:00+05:30,115.137,115.665,114.989,115.175
2022-06-01 08:00:00+05:30,115.176,116.075,114.568,116.062
2022-06-01 12:00:00+05:30,116.065,116.922,115.704,115.843
2022-06-01 16:00:00+05:30,115.839,117.841,115.285,116.131
2022-06-01 20:00:00+05:30,116.133,117.148,114.813,115.371
2022-06-02 00:00:00+05:30,115.373,115.84,113.339,113.355
2022-06-02 04:00:00+05:30,113.34,113.66,111.619,112.695
2022-06-02 08:00:00+05:30,112.7,113.695,112.69,113.135
2022-06-02 12:00:00+05:30,113.135,113.352,112.018,112.071
2022-06-02 16:00:00+05:30,112.073,116.497,111.193,114.84
2022-06-02 20:00:00+05:30,115.36,117.536,115.211,116.782
2022-06-03 00:00:00+05:30,116.778,117.732,116.748,117.225
2022-06-03 04:00:00+05:30,117.225,117.521,116.513,116.659
2022-06-03 08:00:00+05:30,116.655,117.025,116.187,116.729
2022-06-03 12:00:00+05:30,116.725,116.737,115.223,116.045
2022-06-03 16:00:00+05:30,116.043,118.97,115.903,118.858
2022-06-03 20:00:00+05:30,118.856,119.748,118.359,119.55
2022-06-04 00:00:00+05:30,119.556,120.428,119.402,120.337
2022-06-06 00:00:00+05:30,120.73,120.964,120.237,120.385
2022-06-06 04:00:00+05:30,120.393,120.541,118.939,119.835
2022-06-06 08:00:00+05:30,119.843,120.201,119.292,119.403
2022-06-06 12:00:00+05:30,119.412,119.905,119.089,119.411
2022-06-06 16:00:00+05:30,119.409,119.733,118.172,118.863
2022-06-06 20:00:00+05:30,118.859,119.098,117.629,118.258
2022-06-07 00:00:00+05:30,118.231,119.465,117.963,118.851
2022-06-07 04:00:00+05:30,118.847,119.435,118.334,119.213
2022-06-07 08:00:00+05:30,119.215,119.467,118.623,119.389
2022-06-07 12:00:00+05:30,119.385,119.462,117.739,118.438
2022-06-07 16:00:00+05:30,118.405,120.221,117.705,119.321
2022-06-07 20:00:00+05:30,119.323,120.132,117.131,120.079
2022-06-08 00:00:00+05:30,120.075,120.332,119.45,119.555
2022-06-08 04:00:00+05:30,119.546,120.141,119.289,119.944
2022-06-08 08:00:00+05:30,119.945,120.201,119.509,120.155
2022-06-08 12:00:00+05:30,120.162,121.341,119.601,120.669
2022-06-08 16:00:00+05:30,120.671,120.99,119.42,120.671
2022-06-08 20:00:00+05:30,120.671,123.148,120.431,122.495
2022-06-09 00:00:00+05:30,122.495,122.711,122.149,122.387
2022-06-09 04:00:00+05:30,122.37,122.696,121.853,122.435
2022-06-09 08:00:00+05:30,122.433,122.492,121.499,121.543
2022-06-09 12:00:00+05:30,121.543,122.243,121.31,121.97
2022-06-09 16:00:00+05:30,121.971,122.281,120.769,121.781
2022-06-09 20:00:00+05:30,121.758,122.008,121.121,121.53
2022-06-10 00:00:00+05:30,121.529,121.569,120.906,121.156
2022-06-10 04:00:00+05:30,121.164,121.461,120.08,120.803
2022-06-10 08:00:00+05:30,120.803,121.352,120.603,121.068
2022-06-10 12:00:00+05:30,121.059,122.511,120.508,122.37
2022-06-10 16:00:00+05:30,122.375,122.72,118.63,119.361
2022-06-10 20:00:00+05:30,119.312,121.038,118.312,120.571
2022-06-11 00:00:00+05:30,120.571,120.671,120.169,120.23
2022-06-13 00:00:00+05:30,120.208,120.21,118.667,118.893
2022-06-13 04:00:00+05:30,118.89,119.142,118.152,119.053
2022-06-13 08:00:00+05:30,119.065,119.181,118.121,118.591
2022-06-13 12:00:00+05:30,118.588,119.533,117.982,118.925
2022-06-13 16:00:00+05:30,118.928,120.048,117.458,117.714
2022-06-13 20:00:00+05:30,117.709,122.221,117.601,120.527
2022-06-14 00:00:00+05:30,120.519,121.13,119.844,120.798
2022-06-14 04:00:00+05:30,120.796,121.241,120.36,121.115
2022-06-14 08:00:00+05:30,121.114,122.026,120.593,121.653
2022-06-14 12:00:00+05:30,121.658,122.335,121.198,121.978
2022-06-14 16:00:00+05:30,121.963,123.659,121.099,123.419
2022-06-14 20:00:00+05:30,123.422,123.568,118.144,118.225
2022-06-15 00:00:00+05:30,118.217,119.335,116.616,118.568
2022-06-15 04:00:00+05:30,118.548,119.576,118.21,118.997
2022-06-15 08:00:00+05:30,119.005,119.532,118.677,119.059
2022-06-15 12:00:00+05:30,119.058,119.333,116.968,117.372
2022-06-15 16:00:00+05:30,117.37,119.015,116.627,117.527
2022-06-15 20:00:00+05:30,117.527,118.38,114.585,115.772
2022-06-16 00:00:00+05:30,115.769,117.041,115.5,116.14
2022-06-16 04:00:00+05:30,116.145,116.937,116.106,116.245
2022-06-16 08:00:00+05:30,116.253,116.478,115.759,116.327
2022-06-16 12:00:00+05:30,116.318,116.593,113.863,114.024
2022-06-16 16:00:00+05:30,114.013,115.79,112.3,115.219
2022-06-16 20:00:00+05:30,115.221,118.05,114.548,117.794
2022-06-17 00:00:00+05:30,117.8,117.964,116.73,116.855
2022-06-17 04:00:00+05:30,116.86,117.21,116.27,116.85
2022-06-17 08:00:00+05:30,116.845,117.813,116.47,117.612
2022-06-17 12:00:00+05:30,117.618,118.94,117.24,117.88
2022-06-17 16:00:00+05:30,117.883,117.905,110.6,111.156
2022-06-17 20:00:00+05:30,111.158,111.858,108.24,109.31
2022-06-18 00:00:00+05:30,109.31,110.34,109.29,110.01
2022-06-20 00:00:00+05:30,110.22,110.84,110.1,110.71
2022-06-20 04:00:00+05:30,110.71,110.75,108.63,109.13
2022-06-20 08:00:00+05:30,109.12,110.356,108.96,109.59
2022-06-20 12:00:00+05:30,109.58,110.15,108.36,109.69
2022-06-20 16:00:00+05:30,109.68,110.46,108.64,109.56
2022-06-20 20:00:00+05:30,109.56,110.57,109.22,110.25
2022-06-21 00:00:00+05:30,108.745,109.044,108.67,108.986
2022-06-21 04:00:00+05:30,108.978,110.718,108.767,110.193
2022-06-21 08:00:00+05:30,110.198,110.417,109.429,109.45
2022-06-21 12:00:00+05:30,109.447,110.752,109.163,109.928
2022-06-21 16:00:00+05:30,109.909,111.131,109.592,110.607
2022-06-21 20:00:00+05:30,110.601,110.666,108.855,109.216
2022-06-22 00:00:00+05:30,109.222,109.887,109.065,109.117
2022-06-22 04:00:00+05:30,109.122,109.235,104.988,105.415
2022-06-22 08:00:00+05:30,105.412,105.995,103.833,104.019
2022-06-22 12:00:00+05:30,104.016,104.96,103.174,104.546
2022-06-22 16:00:00+05:30,104.547,104.916,101.523,104.732
2022-06-22 20:00:00+05:30,104.729,107.268,103.878,106.137
2022-06-23 00:00:00+05:30,106.141,106.141,104.085,104.366
2022-06-23 04:00:00+05:30,104.37,104.844,102.306,103.317
2022-06-23 08:00:00+05:30,103.308,105.103,102.833,104.81
2022-06-23 12:00:00+05:30,104.803,105.762,103.443,105.688
2022-06-23 16:00:00+05:30,105.687,107.008,104.721,105.49
2022-06-23 20:00:00+05:30,105.497,105.718,103.623,104.118
2022-06-24 00:00:00+05:30,104.117,104.452,103.809,104.415
2022-06-24 04:00:00+05:30,104.41,105.261,103.753,104.306
2022-06-24 08:00:00+05:30,104.307,105.211,103.918,104.197
2022-06-24 12:00:00+05:30,104.195,106.17,103.618,105.613
2022-06-24 16:00:00+05:30,105.622,108.542,104.881,108.449
2022-06-24 20:00:00+05:30,108.451,108.49,106.29,107.418
2022-06-25 00:00:00+05:30,107.417,107.642,107.255,107.53
2022-06-27 00:00:00+05:30,107.21,107.34,105.8,106.414
2022-06-27 04:00:00+05:30,106.423,108.323,105.57,108.088
2022-06-27 08:00:00+05:30,108.094,108.094,107.143,107.513
2022-06-27 12:00:00+05:30,107.519,108.222,106.78,107.832
2022-06-27 16:00:00+05:30,107.83,109.395,106.025,109.346
2022-06-27 20:00:00+05:30,109.351,110.518,108.645,109.266
2022-06-28 00:00:00+05:30,109.262,110.205,109.25,110.047
2022-06-28 04:00:00+05:30,110.045,110.97,110.017,110.901
2022-06-28 08:00:00+05:30,110.905,111.528,110.482,111.423
2022-06-28 12:00:00+05:30,111.422,111.691,110.439,111.504
2022-06-28 16:00:00+05:30,111.505,111.576,109.617,110.135
2022-06-28 20:00:00+05:30,110.141,112.191,110.083,111.789
2022-06-29 00:00:00+05:30,111.778,112.157,111.549,111.894
2022-06-29 04:00:00+05:30,111.903,112.471,110.946,111.149
2022-06-29 08:00:00+05:30,111.15,111.785,110.763,110.996
2022-06-29 12:00:00+05:30,110.988,112.655,110.893,112.575
2022-06-29 16:00:00+05:30,112.582,113.995,112.409,112.855
2022-06-29 20:00:00+05:30,112.848,112.852,109.32,109.547
2022-06-30 00:00:00+05:30,109.543,109.747,109.198,109.643
2022-06-30 04:00:00+05:30,109.652,110.433,109.07,110.363
2022-06-30 08:00:00+05:30,110.355,110.402,109.242,109.295
2022-06-30 12:00:00+05:30,109.292,110.172,108.63,108.968
2022-06-30 16:00:00+05:30,108.971,109.588,105.088,106.058
2022-06-30 20:00:00+05:30,106.028,107.841,105.329,105.689
2022-07-01 00:00:00+05:30,105.691,106.102,105.438,105.837
2022-07-01 04:00:00+05:30,105.86,106.703,105.613,105.823
2022-07-01 08:00:00+05:30,105.825,106.091,104.538,105.012
2022-07-01 12:00:00+05:30,105.003,108.202,104.725,108.052
2022-07-01 16:00:00+05:30,108.065,108.915,106.868,107.498
2022-07-01 20:00:00+05:30,107.502,109.308,107.238,108.35
2022-07-02 00:00:00+05:30,108.371,108.493,107.995,108.483
2022-07-04 00:00:00+05:30,108.79,108.86,108.178,108.406
2022-07-04 04:00:00+05:30,108.414,108.567,107.235,108.048
2022-07-04 08:00:00+05:30,108.053,109.033,108.053,108.685
2022-07-04 12:00:00+05:30,108.692,108.723,107.279,108.598
2022-07-04 16:00:00+05:30,108.596,110.711,108.596,110.353
2022-07-04 20:00:00+05:30,110.362,110.744,110.064,110.51
2022-07-05 00:00:00+05:30,110.65,110.65,110.38,110.507
2022-07-05 04:00:00+05:30,110.497,111.421,110.017,110.261
2022-07-05 08:00:00+05:30,110.26,110.552,109.531,109.648
2022-07-05 12:00:00+05:30,109.648,110.532,107.769,108.116
2022-07-05 16:00:00+05:30,108.121,108.962,101.075,101.228
2022-07-05 20:00:00+05:30,101.231,101.392,97.422,99.119
